trial_1 training 
trial_3,16148,876.555450972
trial_3,16149,876.526919293
trial_3,16150,876.735136181
trial_3,16151,894.131452323
trial_3,16152,876.521796379
trial_3,16153,876.538874069
trial_3,16154,877.51270022
trial_3,16155,876.562931496
trial_3,16156,876.531016686
trial_3,16157,876.4958037
trial_3,16158,879.404528005
trial_3,16159,877.580706619
trial_3,16160,877.149824291
trial_3,16161,876.886575836
trial_3,16162,876.697953483
trial_3,16163,876.732390684
trial_3,16164,879.037001685
trial_3,16165,876.509676369
trial_3,16166,876.841488912
trial_3,16167,876.505490702
trial_3,16168,876.638310161
trial_3,16169,876.735982159
trial_3,16170,877.207067696
trial_3,16171,876.495802553
trial_3,16172,876.494798679
trial_3,16173,876.498008955
trial_3,16174,876.640273178
trial_3,16175,879.546306398
trial_3,16176,880.969742317
trial_3,16177,876.450232625
trial_3,16178,876.486098829
trial_3,16179,877.083616264
trial_3,16180,876.599657711
trial_3,16181,876.878791637
trial_3,16182,876.626830619
trial_3,16183,876.464417367
trial_3,16184,876.822735967
trial_3,16185,876.445503475
trial_3,16186,876.390602166
trial_3,16187,885.339231021
trial_3,16188,876.360526702
trial_3,16189,876.549866995
trial_3,16190,876.958686413
trial_3,16191,876.700029323
trial_3,16192,876.347889559
trial_3,16193,882.731389737
trial_3,16194,876.34590008
trial_3,16195,881.251400358
trial_3,16196,877.145326981
trial_3,16197,876.659820154
trial_3,16198,876.358852807
trial_3,16199,876.393700883
trial_3,16200,876.34864616
trial_3,16201,876.345689913
trial_3,16202,876.433855234
trial_3,16203,876.378230583
trial_3,16204,876.357298067
trial_3,16205,876.34710352
trial_3,16206,877.081645368
trial_3,16207,877.668020575
trial_3,16208,877.382486421
trial_3,16209,876.569335187
trial_3,16210,876.362127279
trial_3,16211,876.388918851
trial_3,16212,876.347413304
trial_3,16213,880.394805659
trial_3,16214,876.675994606
trial_3,16215,876.547587508
trial_3,16216,879.365932184
trial_3,16217,876.595019698
trial_3,16218,876.392817515
trial_3,16219,876.34789005
trial_3,16220,876.863805658
trial_3,16221,876.988174524
trial_3,16222,876.477760883
trial_3,16223,876.350580548
trial_3,16224,876.339842948
trial_3,16225,878.571218253
trial_3,16226,878.193309614
trial_3,16227,876.38268439
trial_3,16228,876.349815341
trial_3,16229,876.490320787
trial_3,16230,877.394634185
trial_3,16231,876.852035156
trial_3,16232,876.339842948
trial_3,16233,876.310278231
trial_3,16234,876.766376097
trial_3,16235,876.334372743
trial_3,16236,876.29491552
trial_3,16237,876.218160209
trial_3,16238,876.217977012
trial_3,16239,876.217977012
trial_3,16240,876.174307573
trial_3,16241,876.278697952
trial_3,16242,876.73653706
trial_3,16243,876.262473806
trial_3,16244,876.174370757
trial_3,16245,876.179041188
trial_3,16246,879.954588901
trial_3,16247,876.149590782
trial_3,16248,876.239285137
trial_3,16249,889.035856226
trial_3,16250,876.197700868
trial_3,16251,876.440697368
trial_3,16252,878.640584552
trial_3,16253,876.148258605
trial_3,16254,876.751321439
trial_3,16255,876.897894444
trial_3,16256,876.722494488
trial_3,16257,876.437138038
trial_3,16258,876.164103036
trial_3,16259,876.902199305
trial_3,16260,876.141077867
trial_3,16261,876.611194832
trial_3,16262,876.136234352
trial_3,16263,876.223506061
trial_3,16264,876.280504727
trial_3,16265,876.146563534
trial_3,16266,876.136234352
trial_3,16267,876.126210099
trial_3,16268,877.539078491
trial_3,16269,880.300670944
trial_3,16270,876.14362744
trial_3,16271,876.348195508
trial_3,16272,876.20199954
trial_3,16273,876.156415154
trial_3,16274,876.125448511
trial_3,16275,876.446838693
trial_3,16276,877.196903802
trial_3,16277,876.361027484
trial_3,16278,877.93295
trial_3,16279,876.1604972
trial_3,16280,876.175105202
trial_3,16281,876.126059852
trial_3,16282,876.266299047
trial_3,16283,876.307124919
trial_3,16284,881.137006965
trial_3,16285,876.146081072
trial_3,16286,876.13592404
trial_3,16287,876.141790186
trial_3,16288,877.257352637
trial_3,16289,876.12315591
trial_3,16290,876.802910727
trial_3,16291,876.142491275
trial_3,16292,876.123155505
trial_3,16293,876.565058524
trial_3,16294,876.309040807
trial_3,16295,882.79383477
trial_3,16296,876.151188614
trial_3,16297,881.853193891
trial_3,16298,876.109923737
trial_3,16299,876.095766504
trial_3,16300,879.556134405
trial_3,16301,876.092781472
trial_3,16302,876.104526409
trial_3,16303,876.88665212
trial_3,16304,882.269317329
trial_3,16305,876.092781472
trial_3,16306,876.499739448
trial_3,16307,883.785180352
trial_3,16308,876.965515223
trial_3,16309,876.095831362
trial_3,16310,879.658849309
trial_3,16311,876.126200695
trial_3,16312,876.086913558
trial_3,16313,876.088334614
trial_3,16314,876.083576835
trial_3,16315,876.209417601
trial_3,16316,877.416127015
trial_3,16317,876.104502037
trial_3,16318,876.221785701
trial_3,16319,877.587279832
trial_3,16320,894.003919506
trial_3,16321,876.284031774
trial_3,16322,876.08402
trial_3,16323,880.497878202
trial_3,16324,876.083270704
trial_3,16325,876.090335265
trial_3,16326,876.083270704
trial_3,16327,876.737239426
trial_3,16328,876.083577836
trial_3,16329,876.234670571
trial_3,16330,876.086491841
trial_3,16331,876.074846091
trial_3,16332,876.916767829
trial_3,16333,876.244053607
trial_3,16334,876.704860038
trial_3,16335,886.277581532
trial_3,16336,876.112388449
trial_3,16337,876.076810585
trial_3,16338,876.415200147
trial_3,16339,883.457200265
trial_3,16340,878.539940866
trial_3,16341,876.184022944
trial_3,16342,876.161932316
trial_3,16343,876.085960432
trial_3,16344,876.34937601
trial_3,16345,876.285154091
trial_3,16346,876.137093722
trial_3,16347,878.697298313
trial_3,16348,876.670520993
trial_3,16349,876.084781457
trial_3,16350,876.290501531
trial_3,16351,876.038544474
trial_3,16352,876.120938285
trial_3,16353,876.039767045
trial_3,16354,876.121677051
trial_3,16355,876.103699267
trial_3,16356,876.040339065
trial_3,16357,877.496784491
trial_3,16358,876.017035323
trial_3,16359,877.313162826
trial_3,16360,876.017035323
trial_3,16361,876.027867722
trial_3,16362,878.234990577
trial_3,16363,876.100776694
trial_3,16364,876.000828033
trial_3,16365,876.911218039
trial_3,16366,876.144964819
trial_3,16367,876.500859353
trial_3,16368,876.061534397
trial_3,16369,875.994849065
trial_3,16370,876.007128831
trial_3,16371,876.024225448
trial_3,16372,875.994849065
trial_3,16373,876.234482716
trial_3,16374,876.956328659
trial_3,16375,876.055170648
trial_3,16376,876.031835314
trial_3,16377,876.075556146
trial_3,16378,881.816030205
trial_3,16379,875.994849065
trial_3,16380,876.005674056
trial_3,16381,876.010685286
trial_3,16382,876.040233138
trial_3,16383,875.993657175
trial_3,16384,876.634733927
trial_3,16385,894.170867457
trial_3,16386,877.400861995
trial_3,16387,875.993673199
trial_3,16388,876.404218528
trial_3,16389,876.293386621
trial_3,16390,876.004852994
trial_3,16391,875.82882541
trial_3,16392,875.876739598
trial_3,16393,875.877779891
trial_3,16394,876.363153182
trial_3,16395,875.908435908
trial_3,16396,876.353373052
trial_3,16397,876.836815783
trial_3,16398,875.948105434
trial_3,16399,879.905427354
trial_3,16400,875.82882541
trial_3,16401,877.926575202
trial_3,16402,875.790421912
trial_3,16403,912.957943697
trial_3,16404,876.22224422
trial_3,16405,875.787333601
trial_3,16406,876.138825361
trial_3,16407,875.809032476
trial_3,16408,875.787085661
trial_3,16409,875.975501228
trial_3,16410,875.78627791
trial_3,16411,880.935389055
trial_3,16412,876.172439528
trial_3,16413,875.91985968
trial_3,16414,875.830856638
trial_3,16415,876.18905863
trial_3,16416,875.826638509
trial_3,16417,875.921302555
trial_3,16418,875.895350946
trial_3,16419,876.098832303
trial_3,16420,875.78627791
trial_3,16421,878.460213094
trial_3,16422,876.10571123
trial_3,16423,876.406537599
trial_3,16424,875.788486736
trial_3,16425,875.81671527
trial_3,16426,875.832127214
trial_3,16427,875.78627791
trial_3,16428,875.780068987
trial_3,16429,879.21475185
trial_3,16430,889.719329225
trial_3,16431,877.301169725
trial_3,16432,875.791405122
trial_3,16433,877.072847064
trial_3,16434,875.790100334
trial_3,16435,875.810354777
trial_3,16436,875.777986743
trial_3,16437,877.687229684
trial_3,16438,881.227048344
trial_3,16439,875.821895677
trial_3,16440,875.779561631
trial_3,16441,876.80790323
trial_3,16442,876.348490517
trial_3,16443,875.813219365
trial_3,16444,876.935401311
trial_3,16445,877.159102044
trial_3,16446,877.778048894
trial_3,16447,892.747405472
trial_3,16448,875.777911785
trial_3,16449,890.203860544
trial_3,16450,875.793667617
trial_3,16451,875.77846127
trial_3,16452,875.798500341
trial_3,16453,875.935118546
trial_3,16454,876.421609661
trial_3,16455,882.583410724
trial_3,16456,875.817327799
trial_3,16457,878.924937223
trial_3,16458,875.779936155
trial_3,16459,875.797636195
trial_3,16460,875.801542712
trial_3,16461,876.313204699
trial_3,16462,876.128104714
trial_3,16463,875.788591792
trial_3,16464,875.77993806
trial_3,16465,875.767386564
trial_3,16466,875.767386203
trial_3,16467,877.295040853
trial_3,16468,875.767589993
trial_3,16469,875.791871519
trial_3,16470,876.135022248
trial_3,16471,876.159870872
trial_3,16472,878.086523227
trial_3,16473,879.839528327
trial_3,16474,875.831755374
trial_3,16475,875.808118584
trial_3,16476,875.903429578
trial_3,16477,875.877227128
trial_3,16478,879.471207159
trial_3,16479,876.052473341
trial_3,16480,876.981590612
trial_3,16481,875.833528518
trial_3,16482,875.806824976
trial_3,16483,875.823190637
trial_3,16484,875.987691716
trial_3,16485,875.767386203
trial_3,16486,876.190942094
trial_3,16487,876.150216996
trial_3,16488,876.481464773
trial_3,16489,875.812731647
trial_3,16490,876.652246923
trial_3,16491,875.900831681
trial_3,16492,875.820145463
trial_3,16493,875.767321155
trial_3,16494,878.1034518
trial_3,16495,875.840939304
trial_3,16496,875.92626826
trial_3,16497,875.791526867
trial_3,16498,875.767321919
trial_3,16499,881.395970285
trial_3,16500,875.976119389
trial_3,16501,875.762051595
trial_3,16502,875.762035194
trial_3,16503,875.794324238
trial_3,16504,875.805240885
trial_3,16505,875.854429346
trial_3,16506,876.433533472
trial_3,16507,875.774567272
trial_3,16508,875.867921213
trial_3,16509,875.788786974
trial_3,16510,875.769175419
trial_3,16511,875.776782777
trial_3,16512,875.756309575
trial_3,16513,875.751040301
trial_3,16514,875.869763481
trial_3,16515,875.85531512
trial_3,16516,878.709509065
trial_3,16517,875.942358688
trial_3,16518,875.753522866
trial_3,16519,876.090989042
trial_3,16520,876.078927276
trial_3,16521,875.724567937
trial_3,16522,875.744793825
trial_3,16523,875.716696259
trial_3,16524,875.963633995
trial_3,16525,875.724261084
trial_3,16526,894.834451033
trial_3,16527,875.716696259
trial_3,16528,879.158207187
trial_3,16529,876.636167885
trial_3,16530,875.692620713
trial_3,16531,875.947492287
trial_3,16532,885.55571924
trial_3,16533,875.73349863
trial_3,16534,875.693567465
trial_3,16535,876.183805514
trial_3,16536,875.775041916
trial_3,16537,875.692620054
trial_3,16538,875.692772933
trial_3,16539,875.689923732
trial_3,16540,875.689923732
trial_3,16541,875.689923732
trial_3,16542,875.683364291
trial_3,16543,875.677019239
trial_3,16544,875.725302714
trial_3,16545,876.810964864
trial_3,16546,875.689592155
trial_3,16547,879.536890175
trial_3,16548,875.677019239
trial_3,16549,875.866031973
trial_3,16550,875.733154956
trial_3,16551,876.092142872
trial_3,16552,876.61415278
trial_3,16553,875.87464297
trial_3,16554,877.091927442
trial_3,16555,876.005367068
trial_3,16556,875.714212921
trial_3,16557,876.04249806
trial_3,16558,877.821462988
trial_3,16559,877.08109692
trial_3,16560,876.033856388
trial_3,16561,875.833950084
trial_3,16562,875.831648676
trial_3,16563,876.019250503
trial_3,16564,876.052296389
trial_3,16565,876.041757588
trial_3,16566,875.68324492
trial_3,16567,875.805971695
trial_3,16568,875.773350648
trial_3,16569,875.673829382
trial_3,16570,875.721494833
trial_3,16571,875.85714835
trial_3,16572,876.433528841
trial_3,16573,876.011154287
trial_3,16574,875.681190486
trial_3,16575,875.671601415
trial_3,16576,891.641364455
trial_3,16577,875.955283265
trial_3,16578,875.67154577
trial_3,16579,875.881765727
trial_3,16580,875.785464245
trial_3,16581,875.660284109
trial_3,16582,875.833913074
trial_3,16583,875.660230474
trial_3,16584,875.665616091
trial_3,16585,876.638260775
trial_3,16586,876.123657079
trial_3,16587,875.719869367
trial_3,16588,882.278656054
trial_3,16589,875.668578064
trial_3,16590,875.61767376
trial_3,16591,875.639218555
trial_3,16592,876.206155682
trial_3,16593,875.61767376
trial_3,16594,875.640463204
trial_3,16595,876.088858182
trial_3,16596,875.637706308
trial_3,16597,875.624722526
trial_3,16598,875.963872374
trial_3,16599,875.61767376
trial_3,16600,876.815069331
trial_3,16601,879.076832947
trial_3,16602,875.619061775
trial_3,16603,885.435389236
trial_3,16604,875.612144829
trial_3,16605,875.683858172
trial_3,16606,876.149979207
trial_3,16607,875.699199272
trial_3,16608,877.94057494
trial_3,16609,875.58930001
trial_3,16610,876.062909588
trial_3,16611,877.883897443
trial_3,16612,875.626596453
trial_3,16613,881.11017525
trial_3,16614,875.88171676
trial_3,16615,875.63324761
trial_3,16616,876.27014754
trial_3,16617,876.145749102
trial_3,16618,875.865054063
trial_3,16619,895.036340502
trial_3,16620,876.843475912
trial_3,16621,875.611078934
trial_3,16622,875.541427046
trial_3,16623,875.731517113
trial_3,16624,875.540477818
trial_3,16625,875.576657692
trial_3,16626,875.549008201
trial_3,16627,875.517835163
trial_3,16628,875.500541275
trial_3,16629,875.767301113
trial_3,16630,875.500541275
trial_3,16631,876.20060955
trial_3,16632,876.058581535
trial_3,16633,875.551757177
trial_3,16634,876.067142784
trial_3,16635,875.487827601
trial_3,16636,875.505517986
trial_3,16637,876.321422618
trial_3,16638,875.487827601
trial_3,16639,875.490424565
trial_3,16640,885.542044619
trial_3,16641,875.539944772
trial_3,16642,876.045918709
trial_3,16643,875.627744338
trial_3,16644,875.531243914
trial_3,16645,875.48305534
trial_3,16646,875.48305534
trial_3,16647,875.491803685
trial_3,16648,875.64856982
trial_3,16649,875.6822655
trial_3,16650,889.838154415
trial_3,16651,875.485015546
trial_3,16652,875.48305534
trial_3,16653,875.491017066
trial_3,16654,890.181923327
trial_3,16655,879.07687166
trial_3,16656,875.499969332
trial_3,16657,881.010185182
trial_3,16658,875.482980445
trial_3,16659,875.722395386
trial_3,16660,875.481130039
trial_3,16661,875.510040198
trial_3,16662,875.692265902
trial_3,16663,875.488593726
trial_3,16664,875.481110933
trial_3,16665,875.502836993
trial_3,16666,875.728262243
trial_3,16667,875.968397757
trial_3,16668,880.797375787
trial_3,16669,875.484945903
trial_3,16670,879.953840168
trial_3,16671,876.644359656
trial_3,16672,875.955284692
trial_3,16673,875.481110933
trial_3,16674,875.452671126
trial_3,16675,875.561085912
trial_3,16676,875.470927762
trial_3,16677,875.621145251
trial_3,16678,876.054305262
trial_3,16679,880.272503972
trial_3,16680,875.472181773
trial_3,16681,875.477091985
trial_3,16682,875.833491296
trial_3,16683,875.501991256
trial_3,16684,875.481390394
trial_3,16685,875.452786995
trial_3,16686,876.663349821
trial_3,16687,875.623136325
trial_3,16688,875.488743387
trial_3,16689,876.010551295
trial_3,16690,875.451613511
trial_3,16691,880.573794304
trial_3,16692,875.451613511
trial_3,16693,882.973320793
trial_3,16694,875.65462963
trial_3,16695,875.452317878
trial_3,16696,876.395374714
trial_3,16697,875.538025014
trial_3,16698,875.407660835
trial_3,16699,875.759713534
trial_3,16700,876.410496697
trial_3,16701,875.901132416
trial_3,16702,875.60453368
trial_3,16703,875.861255146
trial_3,16704,876.75880384
trial_3,16705,875.407681941
trial_3,16706,875.668883049
trial_3,16707,875.412760574
trial_3,16708,886.461995313
trial_3,16709,876.707250423
trial_3,16710,875.407660835
trial_3,16711,875.434971715
trial_3,16712,875.410890839
trial_3,16713,875.408109672
trial_3,16714,876.703937427
trial_3,16715,875.440578553
trial_3,16716,875.41335849
trial_3,16717,875.491331443
trial_3,16718,876.065044077
trial_3,16719,875.40759328
trial_3,16720,875.865955544
trial_3,16721,877.553441133
trial_3,16722,875.40759328
trial_3,16723,875.405494145
trial_3,16724,875.422593503
trial_3,16725,876.406630677
trial_3,16726,875.412052355
trial_3,16727,875.573838139
trial_3,16728,875.692292015
trial_3,16729,875.406374954
trial_3,16730,875.451845924
trial_3,16731,875.441945175
trial_3,16732,877.440044738
trial_3,16733,879.329288513
trial_3,16734,875.522881284
trial_3,16735,875.434236775
trial_3,16736,884.726536665
trial_3,16737,878.402191623
trial_3,16738,875.532877048
trial_3,16739,875.426546932
trial_3,16740,879.674537087
trial_3,16741,875.403414347
trial_3,16742,875.403414347
trial_3,16743,875.398879558
trial_3,16744,875.414766562
trial_3,16745,875.406609123
trial_3,16746,875.420514195
trial_3,16747,875.475691394
trial_3,16748,875.496483052
trial_3,16749,875.546665349
trial_3,16750,875.454142305
trial_3,16751,876.093229675
trial_3,16752,875.988748106
trial_3,16753,875.398879558
trial_3,16754,880.218133363
trial_3,16755,877.153807025
trial_3,16756,875.547770174
trial_3,16757,875.395208764
trial_3,16758,875.377484342
trial_3,16759,879.233060845
trial_3,16760,875.401265387
trial_3,16761,875.377492197
trial_3,16762,875.462872808
