100,100,50 training 
200,100,50,1425,212.718522055
200,100,50,1426,208.903823663
200,100,50,1427,206.960771003
200,100,50,1428,202.469258134
200,100,50,1429,198.323662637
200,100,50,1430,201.434400257
200,100,50,1431,201.300554027
200,100,50,1432,205.377268943
200,100,50,1433,200.390530352
200,100,50,1434,205.251768067
200,100,50,1435,200.697847337
200,100,50,1436,200.672882037
200,100,50,1437,207.91721844
200,100,50,1438,204.47725591
200,100,50,1439,205.865456189
200,100,50,1440,205.146805305
200,100,50,1441,201.801166108
200,100,50,1442,203.603797988
200,100,50,1443,202.3333682
200,100,50,1444,204.706525794
200,100,50,1445,203.58545904
200,100,50,1446,206.936125562
200,100,50,1447,207.564345716
200,100,50,1448,201.715493622
200,100,50,1449,205.990244267
200,100,50,1450,205.202172613
200,100,50,1451,204.411962607
200,100,50,1452,217.424450846
200,100,50,1453,206.495390234
200,100,50,1454,206.128731074
200,100,50,1455,205.225230125
200,100,50,1456,201.682786915
200,100,50,1457,204.308745832
200,100,50,1458,202.742068981
200,100,50,1459,203.392914099
200,100,50,1460,200.880365492
200,100,50,1461,201.243831845
200,100,50,1462,208.265325274
200,100,50,1463,217.225488463
200,100,50,1464,202.401108539
200,100,50,1465,202.307825545
200,100,50,1466,208.510100807
200,100,50,1467,198.709997463
200,100,50,1468,205.229014121
200,100,50,1469,203.765116604
200,100,50,1470,206.311249384
200,100,50,1471,214.467578268
200,100,50,1472,202.008545629
200,100,50,1473,214.839245232
200,100,50,1474,202.977459386
200,100,50,1475,203.594145626
200,100,50,1476,201.691795206
200,100,50,1477,203.778839378
200,100,50,1478,206.187598024
200,100,50,1479,200.998759637
200,100,50,1480,202.636747754
200,100,50,1481,203.361912052
200,100,50,1482,207.664634982
200,100,50,1483,204.984402685
200,100,50,1484,205.961471196
200,100,50,1485,204.301589062
200,100,50,1486,211.747734454
200,100,50,1487,203.232080325
200,100,50,1488,199.217688019
200,100,50,1489,205.310280707
200,100,50,1490,199.645460847
200,100,50,1491,206.552978409
200,100,50,1492,207.207222969
200,100,50,1493,203.296381556
200,100,50,1494,199.822560716
200,100,50,1495,218.392181919
200,100,50,1496,202.097684024
200,100,50,1497,201.900446648
200,100,50,1498,212.269203313
200,100,50,1499,200.437565461
||200,100,50 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
75,31,69,25,200
200,200,50 training 
200,200,50,0,221.472282565
200,200,50,1,268.347437712
200,200,50,2,276.783922277
200,200,50,3,229.012240338
200,200,50,4,228.36984233
200,200,50,5,300.162381613
200,200,50,6,230.336253853
200,200,50,7,228.975583284
200,200,50,8,251.232886866
200,200,50,9,217.9515692
200,200,50,10,239.146822825
200,200,50,11,235.738122362
200,200,50,12,229.375615145
200,200,50,13,232.27833282
200,200,50,14,246.206222125
200,200,50,15,216.417564194
200,200,50,16,225.393531255
200,200,50,17,238.847259378
200,200,50,18,237.773991143
200,200,50,19,243.359161576
200,200,50,20,242.155642713
200,200,50,21,246.309427027
200,200,50,22,242.199255877
200,200,50,23,225.312031708
200,200,50,24,235.071814966
200,200,50,25,232.530116129
200,200,50,26,260.991186121
200,200,50,27,249.162417678
200,200,50,28,222.448070022
200,200,50,29,256.852686337
200,200,50,30,243.926353104
200,200,50,31,242.109922101
200,200,50,32,227.397339932
200,200,50,33,238.887697865
200,200,50,34,232.241377697
200,200,50,35,223.593195759
200,200,50,36,233.709312274
200,200,50,37,229.372092533
200,200,50,38,215.351717551
200,200,50,39,244.33926672
200,200,50,40,224.945792098
200,200,50,41,231.389478782
200,200,50,42,291.581020169
200,200,50,43,253.528733307
200,200,50,44,242.408309317
200,200,50,45,266.343623579
200,200,50,46,231.25386326
200,200,50,47,233.552238929
200,200,50,48,213.236876197
200,200,50,49,239.730377223
200,200,50,50,228.15682885
200,200,50,51,242.467679009
200,200,50,52,243.272692126
200,200,50,53,234.729756903
200,200,50,54,222.530759902
200,200,50,55,225.745926679
200,200,50,56,212.174336157
200,200,50,57,248.475897723
200,200,50,58,229.713274409
200,200,50,59,211.894203813
200,200,50,60,239.916306729
200,200,50,61,224.140228669
200,200,50,62,235.866848812
200,200,50,63,229.907359049
200,200,50,64,214.358051984
200,200,50,65,214.149396583
200,200,50,66,220.169520443
200,200,50,67,226.632525591
200,200,50,68,235.927258431
200,200,50,69,232.408465169
200,200,50,70,245.787638105
200,200,50,71,279.939341713
200,200,50,72,223.510481146
200,200,50,73,214.636490634
200,200,50,74,213.733708488
200,200,50,75,278.341521257
200,200,50,76,221.743836172
200,200,50,77,245.807898874
200,200,50,78,267.881278855
200,200,50,79,243.296769597
200,200,50,80,246.651572706
200,200,50,81,216.573482841
200,200,50,82,215.876187133
200,200,50,83,231.604092019
200,200,50,84,234.732297657
200,200,50,85,207.269429767
200,200,50,86,213.551420554
200,200,50,87,222.540355429
200,200,50,88,218.160995266
200,200,50,89,221.792362241
200,200,50,90,220.983494229
200,200,50,91,210.361818078
200,200,50,92,221.299154372
200,200,50,93,217.717038427
200,200,50,94,207.960633435
200,200,50,95,214.961028252
200,200,50,96,239.073077852
200,200,50,97,261.68951231
200,200,50,98,226.135153139
200,200,50,99,229.277875643
200,200,50,100,222.856593174
200,200,50,101,220.168551245
200,200,50,102,218.103889244
200,200,50,103,226.302990137
200,200,50,104,211.624295093
200,200,50,105,242.168850989
200,200,50,106,210.780171003
200,200,50,107,220.162830197
200,200,50,108,228.493181235
200,200,50,109,216.506752293
200,200,50,110,216.257863666
200,200,50,111,217.319604126
200,200,50,112,212.871149497
200,200,50,113,234.138818625
200,200,50,114,211.798186536
200,200,50,115,213.601353168
200,200,50,116,219.107458404
200,200,50,117,202.991078939
200,200,50,118,228.556890704
200,200,50,119,212.72810227
200,200,50,120,213.376065374
200,200,50,121,225.765384845
200,200,50,122,226.182715717
200,200,50,123,213.444026338
200,200,50,124,232.41929494
200,200,50,125,212.150656414
200,200,50,126,220.494441634
200,200,50,127,220.206349953
200,200,50,128,210.268001334
200,200,50,129,206.26798312
200,200,50,130,211.400456923
200,200,50,131,208.046480202
200,200,50,132,232.542656534
200,200,50,133,217.902309295
200,200,50,134,217.313309582
200,200,50,135,212.754649091
200,200,50,136,210.254867975
200,200,50,137,212.496046323
200,200,50,138,230.121424364
200,200,50,139,216.859555975
200,200,50,140,220.735522681
200,200,50,141,220.830297101
200,200,50,142,216.320370805
200,200,50,143,208.618393312
200,200,50,144,219.875893602
200,200,50,145,208.25383114
200,200,50,146,210.110195222
200,200,50,147,219.87649906
200,200,50,148,213.652502106
200,200,50,149,220.629440104
200,200,50,150,218.121092433
200,200,50,151,215.552654883
200,200,50,152,213.696938184
200,200,50,153,218.661273641
200,200,50,154,218.707183751
200,200,50,155,217.52540709
200,200,50,156,221.007967126
200,200,50,157,237.266522208
200,200,50,158,216.311477974
200,200,50,159,204.152078675
200,200,50,160,205.21416031
200,200,50,161,206.718238246
200,200,50,162,217.144906435
200,200,50,163,204.003146471
200,200,50,164,218.874271353
200,200,50,165,209.079046033
200,200,50,166,203.451965121
200,200,50,167,216.612741069
200,200,50,168,210.178937951
200,200,50,169,219.248493127
200,200,50,170,207.485241075
200,200,50,171,206.381310689
200,200,50,172,233.764173665
200,200,50,173,230.35733786
200,200,50,174,215.556486007
200,200,50,175,217.952329544
200,200,50,176,211.613693775
200,200,50,177,217.59959776
200,200,50,178,216.701326613
200,200,50,179,212.881586304
200,200,50,180,228.957318226
200,200,50,181,207.301069467
200,200,50,182,228.363259264
200,200,50,183,218.998431996
200,200,50,184,207.723738631
200,200,50,185,209.395769202
200,200,50,186,216.316391547
200,200,50,187,220.916567468
200,200,50,188,213.104213299
200,200,50,189,213.721552847
200,200,50,190,216.301365501
200,200,50,191,223.079874133
200,200,50,192,205.450794546
200,200,50,193,207.532072115
200,200,50,194,228.617165772
200,200,50,195,207.959371157
200,200,50,196,214.180207235
200,200,50,197,216.76432478
200,200,50,198,209.891334956
200,200,50,199,212.847336342
200,200,50,200,224.425487651
200,200,50,201,217.308061523
200,200,50,202,207.82636379
200,200,50,203,213.165704254
200,200,50,204,211.789434042
200,200,50,205,208.677813609
200,200,50,206,213.80535811
200,200,50,207,243.513570041
200,200,50,208,218.996025722
200,200,50,209,209.881584403
200,200,50,210,216.242246814
200,200,50,211,208.23730399
200,200,50,212,217.430060581
200,200,50,213,215.699328578
200,200,50,214,213.000345249
200,200,50,215,205.325138496
200,200,50,216,205.976781656
200,200,50,217,223.751180433
200,200,50,218,205.015782468
200,200,50,219,207.773305725
200,200,50,220,210.168641308
200,200,50,221,227.304914733
200,200,50,222,207.233502936
200,200,50,223,209.231599667
200,200,50,224,223.24286178
200,200,50,225,207.849832993
200,200,50,226,205.880218796
200,200,50,227,200.781668847
200,200,50,228,212.037316075
200,200,50,229,221.21171653
200,200,50,230,211.305427758
200,200,50,231,218.019838766
200,200,50,232,205.827516377
200,200,50,233,214.899866036
200,200,50,234,208.201882122
200,200,50,235,214.060297561
200,200,50,236,204.478592015
200,200,50,237,214.430563704
200,200,50,238,207.129118262
200,200,50,239,209.207432266
200,200,50,240,203.301809991
200,200,50,241,212.42345408
200,200,50,242,216.4181645
200,200,50,243,205.722974022
200,200,50,244,210.082105756
200,200,50,245,212.825673864
200,200,50,246,223.26960792
200,200,50,247,208.986137821
200,200,50,248,214.854769463
200,200,50,249,214.101388709
200,200,50,250,211.183614435
200,200,50,251,211.318310881
200,200,50,252,214.289013061
200,200,50,253,209.659693766
200,200,50,254,222.204707668
200,200,50,255,223.867536607
200,200,50,256,206.571777813
200,200,50,257,209.839564984
200,200,50,258,215.642494413
200,200,50,259,211.271533777
200,200,50,260,206.233257295
200,200,50,261,214.00722698
200,200,50,262,216.465392364
200,200,50,263,207.494933806
200,200,50,264,204.768492882
200,200,50,265,203.466625418
200,200,50,266,214.13515555
200,200,50,267,209.488997562
200,200,50,268,213.618145491
200,200,50,269,209.207508311
200,200,50,270,203.537645954
200,200,50,271,201.149514871
200,200,50,272,207.385907509
200,200,50,273,210.111086522
200,200,50,274,212.198808421
200,200,50,275,217.591219549
200,200,50,276,206.733693819
200,200,50,277,218.570716016
200,200,50,278,205.418393494
200,200,50,279,209.050760864
200,200,50,280,204.330927491
200,200,50,281,203.764790049
200,200,50,282,208.657135063
200,200,50,283,211.16477203
200,200,50,284,205.619228719
200,200,50,285,206.310597235
200,200,50,286,221.275891103
200,200,50,287,206.666618773
200,200,50,288,205.061766534
200,200,50,289,213.839278463
200,200,50,290,208.799639507
200,200,50,291,205.851241721
200,200,50,292,216.643914056
200,200,50,293,221.795120685
200,200,50,294,206.20828804
200,200,50,295,213.178657595
200,200,50,296,203.495180938
200,200,50,297,203.674712179
200,200,50,298,212.053533912
200,200,50,299,210.520257008
200,200,50,300,198.548696618
200,200,50,301,204.337322973
200,200,50,302,210.375988037
200,200,50,303,210.589930948
200,200,50,304,206.671075724
200,200,50,305,207.146493955
200,200,50,306,210.984062676
200,200,50,307,205.311950264
200,200,50,308,204.506412362
200,200,50,309,210.751565086
200,200,50,310,203.624459689
200,200,50,311,218.343196089
200,200,50,312,212.267831827
200,200,50,313,219.425673044
200,200,50,314,204.281333053
200,200,50,315,206.660236503
200,200,50,316,203.895773779
200,200,50,317,206.25509984
200,200,50,318,216.581901847
200,200,50,319,209.229528
200,200,50,320,219.212298333
200,200,50,321,210.933852334
200,200,50,322,204.456026419
200,200,50,323,207.927276848
200,200,50,324,204.163390039
200,200,50,325,212.90591563
200,200,50,326,209.242336026
200,200,50,327,200.617055713
200,200,50,328,206.288016505
200,200,50,329,220.418548538
200,200,50,330,231.196249473
200,200,50,331,215.674418362
200,200,50,332,207.64802476
200,200,50,333,211.60341728
200,200,50,334,205.39724703
200,200,50,335,219.438555341
200,200,50,336,205.224641509
200,200,50,337,204.419989232
200,200,50,338,201.569039917
200,200,50,339,226.794990404
200,200,50,340,203.232562241
200,200,50,341,212.963729869
200,200,50,342,205.888754084
200,200,50,343,217.645765677
200,200,50,344,207.270887403
200,200,50,345,201.99685513
200,200,50,346,204.925022229
200,200,50,347,210.836465897
200,200,50,348,206.598640402
200,200,50,349,225.54544747
200,200,50,350,203.492646685
200,200,50,351,207.153617071
200,200,50,352,203.452168409
200,200,50,353,203.664397871
200,200,50,354,220.726387833
200,200,50,355,210.842559402
200,200,50,356,207.981007153
200,200,50,357,215.057988669
200,200,50,358,206.767361609
200,200,50,359,211.037235479
200,200,50,360,205.708930451
200,200,50,361,203.227217646
200,200,50,362,219.638393496
200,200,50,363,215.687181317
200,200,50,364,209.958337157
200,200,50,365,206.192311282
200,200,50,366,206.144466713
200,200,50,367,211.12040919
200,200,50,368,200.500050437
200,200,50,369,201.65047036
200,200,50,370,202.25940033
200,200,50,371,203.634817002
200,200,50,372,203.66113963
200,200,50,373,208.679104304
200,200,50,374,202.248042832
200,200,50,375,207.509640809
200,200,50,376,219.322769343
200,200,50,377,207.83022455
200,200,50,378,208.756524265
200,200,50,379,208.241392397
200,200,50,380,211.810513141
200,200,50,381,207.951660448
200,200,50,382,203.326256237
200,200,50,383,208.800370034
200,200,50,384,202.019550855
200,200,50,385,204.195141941
200,200,50,386,208.620583419
200,200,50,387,213.68834975
200,200,50,388,208.53071013
200,200,50,389,217.018059016
200,200,50,390,201.17656879
200,200,50,391,220.995715798
200,200,50,392,205.015764565
200,200,50,393,204.062285981
200,200,50,394,209.032437673
200,200,50,395,208.592360885
200,200,50,396,209.847176458
200,200,50,397,208.157785739
200,200,50,398,216.659796145
200,200,50,399,204.500653253
200,200,50,400,201.261204105
200,200,50,401,208.653065417
200,200,50,402,209.590899979
200,200,50,403,202.601993928
200,200,50,404,205.253355212
200,200,50,405,207.835485099
200,200,50,406,205.065900126
200,200,50,407,204.050030515
200,200,50,408,202.534171142
200,200,50,409,200.633702386
200,200,50,410,206.213534271
200,200,50,411,209.913879384
200,200,50,412,209.23984109
200,200,50,413,203.787844581
200,200,50,414,204.256859663
200,200,50,415,218.758232668
200,200,50,416,202.465017681
200,200,50,417,203.047159025
200,200,50,418,210.81699768
200,200,50,419,205.925508409
200,200,50,420,205.255726939
200,200,50,421,204.76622178
200,200,50,422,202.601288544
200,200,50,423,215.982943775
200,200,50,424,202.247065963
200,200,50,425,222.430665143
200,200,50,426,212.300987346
200,200,50,427,208.179131016
200,200,50,428,219.362480836
200,200,50,429,207.876673209
200,200,50,430,204.575657777
200,200,50,431,204.096410111
200,200,50,432,215.42182329
200,200,50,433,216.728986702
200,200,50,434,203.08594341
200,200,50,435,206.950327061
200,200,50,436,210.97815011
200,200,50,437,203.530879698
200,200,50,438,206.50403222
200,200,50,439,202.809569486
200,200,50,440,202.432483422
200,200,50,441,202.53265982
200,200,50,442,213.087628702
200,200,50,443,198.475401987
200,200,50,444,203.835163725
200,200,50,445,220.874018545
200,200,50,446,208.311361871
200,200,50,447,201.794369146
200,200,50,448,202.304202174
200,200,50,449,199.5796951
200,200,50,450,204.213490142
200,200,50,451,206.075861207
200,200,50,452,203.031139161
200,200,50,453,224.196488504
200,200,50,454,201.346100444
200,200,50,455,203.850509606
200,200,50,456,208.462753225
200,200,50,457,203.128549397
200,200,50,458,203.533262189
200,200,50,459,206.745936317
200,200,50,460,205.331210289
200,200,50,461,206.398342312
200,200,50,462,203.909159162
200,200,50,463,206.506417989
200,200,50,464,209.397478996
200,200,50,465,205.410604702
200,200,50,466,206.272292471
200,200,50,467,210.563375022
200,200,50,468,207.262147738
200,200,50,469,205.950857475
200,200,50,470,200.509483281
200,200,50,471,202.432072279
200,200,50,472,213.151576892
200,200,50,473,219.108131746
200,200,50,474,204.090651999
200,200,50,475,200.917630026
200,200,50,476,207.213881035
200,200,50,477,201.451223698
200,200,50,478,199.037420803
200,200,50,479,207.572194618
200,200,50,480,204.403033064
200,200,50,481,203.243398118
200,200,50,482,205.891510994
200,200,50,483,203.93533632
200,200,50,484,204.758753496
200,200,50,485,198.93266902
200,200,50,486,216.182165615
200,200,50,487,202.946522232
200,200,50,488,204.944662871
200,200,50,489,198.935945662
200,200,50,490,204.032271918
200,200,50,491,201.962521291
200,200,50,492,200.631125454
200,200,50,493,204.194494759
200,200,50,494,203.149172654
200,200,50,495,203.528089987
