1e+15,0.93 training 
1e+13,0.95,887,1179.29634599
1e+13,0.95,888,1178.04029248
1e+13,0.95,889,1179.7006987
1e+13,0.95,890,1178.04915215
1e+13,0.95,891,1178.04915215
1e+13,0.95,892,1178.17860206
1e+13,0.95,893,1182.79463057
1e+13,0.95,894,1185.35790004
1e+13,0.95,895,1178.42868164
1e+13,0.95,896,1174.14771017
1e+13,0.95,897,1174.13660619
1e+13,0.95,898,1200.29409948
1e+13,0.95,899,1173.99901503
1e+13,0.95,900,1174.07118091
1e+13,0.95,901,1173.83862854
1e+13,0.95,902,1173.64676061
1e+13,0.95,903,1173.92765504
1e+13,0.95,904,1178.79979684
1e+13,0.95,905,1154.36227569
1e+13,0.95,906,1154.70946115
1e+13,0.95,907,1153.89744647
1e+13,0.95,908,1143.68871908
1e+13,0.95,909,1143.68871908
1e+13,0.95,910,1145.66942007
1e+13,0.95,911,1143.6521698
1e+13,0.95,912,1145.98910975
1e+13,0.95,913,1148.35536655
1e+13,0.95,914,1142.13502773
1e+13,0.95,915,1142.13502773
1e+13,0.95,916,1141.9117682
1e+13,0.95,917,1142.19816856
1e+13,0.95,918,1142.58114846
1e+13,0.95,919,1141.62428025
1e+13,0.95,920,1145.02287676
1e+13,0.95,921,1141.63570981
1e+13,0.95,922,1142.36784086
1e+13,0.95,923,1141.62113962
1e+13,0.95,924,1142.06362227
1e+13,0.95,925,1138.67614825
1e+13,0.95,926,1135.87472338
1e+13,0.95,927,1135.87353243
1e+13,0.95,928,1134.9273922
1e+13,0.95,929,1134.92059006
1e+13,0.95,930,1134.60073118
1e+13,0.95,931,1141.89680189
1e+13,0.95,932,1133.68546843
1e+13,0.95,933,1129.49253875
1e+13,0.95,934,1146.53725014
1e+13,0.95,935,1135.35462869
1e+13,0.95,936,1129.19530939
1e+13,0.95,937,1129.40792736
1e+13,0.95,938,1129.17488862
1e+13,0.95,939,1125.83353502
1e+13,0.95,940,1122.18473651
1e+13,0.95,941,1122.18701543
1e+13,0.95,942,1122.18701543
1e+13,0.95,943,1122.18726765
1e+13,0.95,944,1121.66321054
1e+13,0.95,945,1120.14038699
1e+13,0.95,946,1120.13882925
1e+13,0.95,947,1119.72370434
1e+13,0.95,948,1135.99345732
1e+13,0.95,949,1119.10570515
1e+13,0.95,950,1116.33533541
1e+13,0.95,951,1116.27956551
1e+13,0.95,952,1118.62350581
1e+13,0.95,953,1116.32799402
1e+13,0.95,954,1116.64887359
1e+13,0.95,955,1115.51931715
1e+13,0.95,956,1130.39840714
1e+13,0.95,957,1119.13223719
1e+13,0.95,958,1115.55771864
1e+13,0.95,959,1116.62360076
1e+13,0.95,960,1115.3528982
1e+13,0.95,961,1123.75332628
1e+13,0.95,962,1115.60824463
1e+13,0.95,963,1112.54820774
1e+13,0.95,964,1112.3880472
1e+13,0.95,965,1110.14850402
1e+13,0.95,966,1110.50623374
1e+13,0.95,967,1105.16477645
1e+13,0.95,968,1105.10769788
1e+13,0.95,969,1104.50831279
1e+13,0.95,970,1113.09946982
1e+13,0.95,971,1104.48903609
1e+13,0.95,972,1111.51088224
1e+13,0.95,973,1104.8298251
1e+13,0.95,974,1104.48386986
1e+13,0.95,975,1104.41014737
1e+13,0.95,976,1104.64022456
1e+13,0.95,977,1104.62408315
1e+13,0.95,978,1104.33869171
1e+13,0.95,979,1103.11337943
1e+13,0.95,980,1080.3344666
1e+13,0.95,981,1082.59499678
1e+13,0.95,982,1080.39540898
1e+13,0.95,983,1080.03725854
1e+13,0.95,984,1079.91166537
1e+13,0.95,985,1079.89475954
1e+13,0.95,986,1079.26360483
1e+13,0.95,987,1077.89510395
1e+13,0.95,988,1077.61365694
1e+13,0.95,989,1077.37314248
1e+13,0.95,990,1084.22692002
1e+13,0.95,991,1077.76108247
1e+13,0.95,992,1076.59124273
1e+13,0.95,993,1076.59124273
1e+13,0.95,994,1076.65540074
1e+13,0.95,995,1077.25117004
1e+13,0.95,996,1076.59124273
1e+13,0.95,997,1076.50421994
1e+13,0.95,998,1076.72541514
1e+13,0.95,999,1077.31597202
1e+13,0.95,1000,1077.51741001
1e+13,0.95,1001,1075.78391278
1e+13,0.95,1002,1075.49355105
1e+13,0.95,1003,1078.29062126
1e+13,0.95,1004,1075.46861112
1e+13,0.95,1005,1076.56463598
1e+13,0.95,1006,1076.02158651
1e+13,0.95,1007,1076.74262094
1e+13,0.95,1008,1075.46871474
1e+13,0.95,1009,1075.5874191
1e+13,0.95,1010,1075.67596609
1e+13,0.95,1011,1075.57507364
1e+13,0.95,1012,1072.89423228
1e+13,0.95,1013,1072.57106365
1e+13,0.95,1014,1073.58854683
1e+13,0.95,1015,1072.31638988
1e+13,0.95,1016,1072.66097058
1e+13,0.95,1017,1071.6086913
1e+13,0.95,1018,1071.59173288
1e+13,0.95,1019,1071.45283647
1e+13,0.95,1020,1079.50747571
1e+13,0.95,1021,1072.18162346
1e+13,0.95,1022,1071.24753143
1e+13,0.95,1023,1075.15015616
1e+13,0.95,1024,1071.1959922
1e+13,0.95,1025,1072.03470398
1e+13,0.95,1026,1073.09727207
1e+13,0.95,1027,1069.10416949
1e+13,0.95,1028,1068.24042884
1e+13,0.95,1029,1068.10969303
1e+13,0.95,1030,1067.5202898
1e+13,0.95,1031,1063.37511862
1e+13,0.95,1032,1066.0751944
1e+13,0.95,1033,1063.2853829
1e+13,0.95,1034,1063.34926268
1e+13,0.95,1035,1063.63511716
1e+13,0.95,1036,1068.02180185
1e+13,0.95,1037,1063.28588365
1e+13,0.95,1038,1063.24040166
1e+13,0.95,1039,1056.64584886
1e+13,0.95,1040,1056.57079311
1e+13,0.95,1041,1056.9691408
1e+13,0.95,1042,1056.57079311
1e+13,0.95,1043,1056.38613562
1e+13,0.95,1044,1067.10960212
1e+13,0.95,1045,1048.72133244
1e+13,0.95,1046,1048.72937172
1e+13,0.95,1047,1048.31703235
1e+13,0.95,1048,1053.23577304
1e+13,0.95,1049,1053.68126518
1e+13,0.95,1050,1051.3964823
1e+13,0.95,1051,1044.22087392
1e+13,0.95,1052,1044.01735971
1e+13,0.95,1053,1046.32420093
1e+13,0.95,1054,1043.99228981
1e+13,0.95,1055,1045.5825139
1e+13,0.95,1056,1043.99228981
1e+13,0.95,1057,1049.80873266
1e+13,0.95,1058,1044.38506801
1e+13,0.95,1059,1044.09599992
1e+13,0.95,1060,1044.19141862
1e+13,0.95,1061,1043.99127291
1e+13,0.95,1062,1043.99028578
1e+13,0.95,1063,1042.65204611
1e+13,0.95,1064,1042.63149138
1e+13,0.95,1065,1042.34901048
1e+13,0.95,1066,1042.37497508
1e+13,0.95,1067,1042.15747743
1e+13,0.95,1068,1039.61730829
1e+13,0.95,1069,1039.63014862
1e+13,0.95,1070,1038.46222412
1e+13,0.95,1071,1038.13449507
1e+13,0.95,1072,1039.09472884
1e+13,0.95,1073,1038.69334292
1e+13,0.95,1074,1043.22796057
1e+13,0.95,1075,1038.52478343
1e+13,0.95,1076,1041.25190867
1e+13,0.95,1077,1040.48288182
1e+13,0.95,1078,1038.13686894
1e+13,0.95,1079,1037.73323211
1e+13,0.95,1080,1040.09463889
1e+13,0.95,1081,1040.17633555
1e+13,0.95,1082,1035.93344683
1e+13,0.95,1083,1017.65091788
1e+13,0.95,1084,1017.11599124
1e+13,0.95,1085,1025.55606979
1e+13,0.95,1086,1017.11599124
1e+13,0.95,1087,1017.201473
1e+13,0.95,1088,1017.13722292
1e+13,0.95,1089,1097.38441593
1e+13,0.95,1090,1018.57014481
1e+13,0.95,1091,1017.26635837
1e+13,0.95,1092,1017.34097383
1e+13,0.95,1093,1015.57680311
1e+13,0.95,1094,1015.43201029
1e+13,0.95,1095,1041.53301619
1e+13,0.95,1096,1015.24472115
1e+13,0.95,1097,1014.97578149
1e+13,0.95,1098,1014.6085136
1e+13,0.95,1099,1011.85117557
1e+13,0.95,1100,1012.10582805
1e+13,0.95,1101,1007.21084359
1e+13,0.95,1102,1006.39665864
1e+13,0.95,1103,1006.37623312
1e+13,0.95,1104,1006.37118259
1e+13,0.95,1105,1006.37304157
1e+13,0.95,1106,1006.38099302
1e+13,0.95,1107,1006.37118259
1e+13,0.95,1108,1018.9197772
1e+13,0.95,1109,1007.820832
1e+13,0.95,1110,1006.29336235
1e+13,0.95,1111,1006.07137956
1e+13,0.95,1112,1003.92007916
1e+13,0.95,1113,1004.07668428
1e+13,0.95,1114,1004.9132969
1e+13,0.95,1115,1003.89870722
1e+13,0.95,1116,1003.11799493
1e+13,0.95,1117,1004.21656784
1e+13,0.95,1118,1003.05125521
1e+13,0.95,1119,1002.40721455
1e+13,0.95,1120,1002.41947357
1e+13,0.95,1121,1001.75481051
1e+13,0.95,1122,1003.15716239
1e+13,0.95,1123,1001.126626
1e+13,0.95,1124,999.592486683
1e+13,0.95,1125,999.644101818
1e+13,0.95,1126,999.613479933
1e+13,0.95,1127,1000.71155485
1e+13,0.95,1128,1003.01451713
1e+13,0.95,1129,1000.34300008
1e+13,0.95,1130,999.302257866
1e+13,0.95,1131,998.046018693
1e+13,0.95,1132,998.745896895
1e+13,0.95,1133,998.496900157
1e+13,0.95,1134,998.053735441
1e+13,0.95,1135,1007.03757223
1e+13,0.95,1136,1003.81626373
1e+13,0.95,1137,998.264806992
1e+13,0.95,1138,1001.65204334
1e+13,0.95,1139,998.317020384
1e+13,0.95,1140,999.317118644
1e+13,0.95,1141,1001.18497525
1e+13,0.95,1142,998.5852214
1e+13,0.95,1143,998.691078173
1e+13,0.95,1144,998.243178366
1e+13,0.95,1145,998.240662519
1e+13,0.95,1146,998.37016591
1e+13,0.95,1147,998.025688797
1e+13,0.95,1148,998.336071642
1e+13,0.95,1149,998.025688797
1e+13,0.95,1150,995.726431698
1e+13,0.95,1151,994.486747174
1e+13,0.95,1152,994.469641987
1e+13,0.95,1153,994.661796665
1e+13,0.95,1154,997.073126498
1e+13,0.95,1155,994.265091846
1e+13,0.95,1156,997.844314689
1e+13,0.95,1157,994.260787537
1e+13,0.95,1158,994.261025494
1e+13,0.95,1159,994.404190467
1e+13,0.95,1160,994.741798827
1e+13,0.95,1161,994.248107554
1e+13,0.95,1162,995.001281519
1e+13,0.95,1163,994.596258386
1e+13,0.95,1164,994.328561444
1e+13,0.95,1165,993.980976086
1e+13,0.95,1166,993.967575026
1e+13,0.95,1167,993.72201047
1e+13,0.95,1168,993.736547874
1e+13,0.95,1169,993.237269874
1e+13,0.95,1170,993.797647964
1e+13,0.95,1171,993.274539672
1e+13,0.95,1172,993.580749163
1e+13,0.95,1173,994.755410159
1e+13,0.95,1174,993.146219886
1e+13,0.95,1175,1001.26663709
1e+13,0.95,1176,993.739428509
1e+13,0.95,1177,993.146219886
1e+13,0.95,1178,993.119731771
1e+13,0.95,1179,993.177727062
1e+13,0.95,1180,993.968034587
1e+13,0.95,1181,993.156278171
1e+13,0.95,1182,993.149257732
1e+13,0.95,1183,993.089888335
1e+13,0.95,1184,994.180368775
1e+13,0.95,1185,992.441960429
1e+13,0.95,1186,993.575700505
1e+13,0.95,1187,994.266360664
1e+13,0.95,1188,991.949306275
1e+13,0.95,1189,992.590424724
1e+13,0.95,1190,992.092644751
1e+13,0.95,1191,992.219291723
1e+13,0.95,1192,991.514158826
1e+13,0.95,1193,991.3410764
1e+13,0.95,1194,1033.15223326
1e+13,0.95,1195,991.341097549
1e+13,0.95,1196,991.280158356
1e+13,0.95,1197,991.280158356
1e+13,0.95,1198,989.946393352
1e+13,0.95,1199,989.95599136
1e+13,0.95,1200,989.500335203
1e+13,0.95,1201,997.433091343
1e+13,0.95,1202,989.311864699
1e+13,0.95,1203,989.146670243
1e+13,0.95,1204,990.650119775
1e+13,0.95,1205,989.076242443
1e+13,0.95,1206,987.269523163
1e+13,0.95,1207,987.271244803
1e+13,0.95,1208,987.960895326
1e+13,0.95,1209,987.272773381
1e+13,0.95,1210,987.635976864
1e+13,0.95,1211,987.276970794
1e+13,0.95,1212,987.031902329
1e+13,0.95,1213,988.006908941
1e+13,0.95,1214,987.031902329
1e+13,0.95,1215,987.031902329
1e+13,0.95,1216,999.86810481
1e+13,0.95,1217,987.031902329
1e+13,0.95,1218,987.108940361
1e+13,0.95,1219,992.825091324
1e+13,0.95,1220,987.059448478
1e+13,0.95,1221,991.032893723
1e+13,0.95,1222,986.938443799
1e+13,0.95,1223,987.075986088
1e+13,0.95,1224,986.937518635
1e+13,0.95,1225,988.561244001
1e+13,0.95,1226,986.845511369
1e+13,0.95,1227,986.68146639
1e+13,0.95,1228,986.68146639
1e+13,0.95,1229,988.110467745
1e+13,0.95,1230,986.412343162
1e+13,0.95,1231,988.544157717
1e+13,0.95,1232,986.370034381
1e+13,0.95,1233,986.370034381
1e+13,0.95,1234,986.440590049
1e+13,0.95,1235,985.775855632
1e+13,0.95,1236,985.782220478
1e+13,0.95,1237,985.76749928
1e+13,0.95,1238,985.754490875
1e+13,0.95,1239,986.015543037
1e+13,0.95,1240,985.752911013
1e+13,0.95,1241,985.484790966
1e+13,0.95,1242,987.13341499
1e+13,0.95,1243,985.522908622
1e+13,0.95,1244,985.356437845
1e+13,0.95,1245,1001.17084386
1e+13,0.95,1246,985.280095686
1e+13,0.95,1247,985.272241266
1e+13,0.95,1248,985.271814253
1e+13,0.95,1249,985.270076177
1e+13,0.95,1250,986.403945014
1e+13,0.95,1251,1016.12318026
1e+13,0.95,1252,985.269533712
1e+13,0.95,1253,984.948866328
1e+13,0.95,1254,984.934961728
1e+13,0.95,1255,984.934961728
1e+13,0.95,1256,987.965874056
1e+13,0.95,1257,985.182740537
1e+13,0.95,1258,988.081676338
1e+13,0.95,1259,979.032912111
1e+13,0.95,1260,979.021599532
1e+13,0.95,1261,1002.67133829
1e+13,0.95,1262,1005.83933214
1e+13,0.95,1263,983.459366673
1e+13,0.95,1264,977.901892124
1e+13,0.95,1265,977.813914577
1e+13,0.95,1266,977.895620994
1e+13,0.95,1267,977.899308681
1e+13,0.95,1268,977.810261307
1e+13,0.95,1269,977.557150227
1e+13,0.95,1270,976.233126523
1e+13,0.95,1271,975.486662197
1e+13,0.95,1272,975.653110614
1e+13,0.95,1273,975.492044661
1e+13,0.95,1274,975.449414801
1e+13,0.95,1275,975.447850277
1e+13,0.95,1276,976.04589161
1e+13,0.95,1277,975.436139926
1e+13,0.95,1278,975.436139926
1e+13,0.95,1279,975.414140393
1e+13,0.95,1280,975.405951907
1e+13,0.95,1281,975.406213176
1e+13,0.95,1282,975.405295038
1e+13,0.95,1283,977.627395124
1e+13,0.95,1284,975.40596019
1e+13,0.95,1285,975.75369027
1e+13,0.95,1286,975.393520088
1e+13,0.95,1287,975.381522156
1e+13,0.95,1288,976.161254351
1e+13,0.95,1289,978.760397727
1e+13,0.95,1290,975.381522156
1e+13,0.95,1291,976.912022001
1e+13,0.95,1292,975.730962881
1e+13,0.95,1293,975.256378044
1e+13,0.95,1294,984.800696306
1e+13,0.95,1295,975.37819253
1e+13,0.95,1296,975.436087654
1e+13,0.95,1297,978.573122422
1e+13,0.95,1298,975.512877375
1e+13,0.95,1299,976.065266437
1e+13,0.95,1300,975.149131418
1e+13,0.95,1301,978.112161273
1e+13,0.95,1302,975.305750808
1e+13,0.95,1303,973.82696238
1e+13,0.95,1304,974.132218883
1e+13,0.95,1305,976.341062857
1e+13,0.95,1306,973.341585067
1e+13,0.95,1307,972.986109838
1e+13,0.95,1308,972.780229144
1e+13,0.95,1309,973.629348837
1e+13,0.95,1310,972.717152713
1e+13,0.95,1311,974.376044719
1e+13,0.95,1312,973.13954035
1e+13,0.95,1313,980.452034994
1e+13,0.95,1314,972.72245236
1e+13,0.95,1315,975.280260445
1e+13,0.95,1316,973.144838206
1e+13,0.95,1317,972.719395292
1e+13,0.95,1318,972.731435862
1e+13,0.95,1319,975.732710649
1e+13,0.95,1320,972.607726551
1e+13,0.95,1321,972.584096245
1e+13,0.95,1322,971.656755895
1e+13,0.95,1323,971.641945936
1e+13,0.95,1324,971.362034054
1e+13,0.95,1325,973.756648025
1e+13,0.95,1326,971.583206674
1e+13,0.95,1327,971.176572584
1e+13,0.95,1328,971.191028241
1e+13,0.95,1329,971.176572584
1e+13,0.95,1330,972.157845562
1e+13,0.95,1331,968.840474706
1e+13,0.95,1332,968.822590242
1e+13,0.95,1333,968.731927745
1e+13,0.95,1334,968.9655356
1e+13,0.95,1335,968.697395774
1e+13,0.95,1336,969.073344161
1e+13,0.95,1337,968.868709387
1e+13,0.95,1338,968.771059626
1e+13,0.95,1339,968.831959545
1e+13,0.95,1340,968.974039136
1e+13,0.95,1341,970.203160285
1e+13,0.95,1342,968.733017166
1e+13,0.95,1343,968.697395774
1e+13,0.95,1344,969.148252715
1e+13,0.95,1345,969.178620764
1e+13,0.95,1346,968.70351863
1e+13,0.95,1347,968.868571521
1e+13,0.95,1348,968.509435878
1e+13,0.95,1349,968.510404105
1e+13,0.95,1350,968.503041693
1e+13,0.95,1351,969.314838042
1e+13,0.95,1352,968.056594793
1e+13,0.95,1353,967.946336754
1e+13,0.95,1354,968.931238249
1e+13,0.95,1355,967.020764498
1e+13,0.95,1356,967.010619839
1e+13,0.95,1357,968.356573868
1e+13,0.95,1358,967.137276664
1e+13,0.95,1359,968.656906181
1e+13,0.95,1360,967.080925023
1e+13,0.95,1361,967.234346785
1e+13,0.95,1362,967.094498249
1e+13,0.95,1363,967.006889411
1e+13,0.95,1364,965.296077131
1e+13,0.95,1365,965.210575362
1e+13,0.95,1366,966.172711154
1e+13,0.95,1367,973.014678292
1e+13,0.95,1368,965.255827304
1e+13,0.95,1369,965.8968433
1e+13,0.95,1370,965.336537613
1e+13,0.95,1371,965.08581488
1e+13,0.95,1372,965.397727343
1e+13,0.95,1373,964.941366646
1e+13,0.95,1374,966.600578545
1e+13,0.95,1375,965.07657719
1e+13,0.95,1376,965.108218566
1e+13,0.95,1377,964.366862874
1e+13,0.95,1378,964.366862874
1e+13,0.95,1379,964.046668372
1e+13,0.95,1380,964.018370493
1e+13,0.95,1381,964.455846332
1e+13,0.95,1382,965.312829617
1e+13,0.95,1383,964.856796643
1e+13,0.95,1384,964.038783365
1e+13,0.95,1385,965.423294696
1e+13,0.95,1386,964.198651532
1e+13,0.95,1387,964.252292895
1e+13,0.95,1388,965.230723744
1e+13,0.95,1389,969.894714946
1e+13,0.95,1390,962.86581964
1e+13,0.95,1391,963.308871052
1e+13,0.95,1392,963.158930661
1e+13,0.95,1393,963.780189361
1e+13,0.95,1394,963.357600097
1e+13,0.95,1395,963.615886371
1e+13,0.95,1396,962.524907676
1e+13,0.95,1397,962.473747179
1e+13,0.95,1398,962.395361863
1e+13,0.95,1399,962.058640348
1e+13,0.95,1400,961.715809677
1e+13,0.95,1401,961.709442592
1e+13,0.95,1402,961.574570842
1e+13,0.95,1403,966.74277203
1e+13,0.95,1404,964.555461806
1e+13,0.95,1405,960.727220792
1e+13,0.95,1406,960.775683605
1e+13,0.95,1407,964.178763568
1e+13,0.95,1408,960.722754872
1e+13,0.95,1409,960.696007467
1e+13,0.95,1410,960.56790602
1e+13,0.95,1411,960.517435137
1e+13,0.95,1412,963.077010227
1e+13,0.95,1413,960.511015501
1e+13,0.95,1414,960.572361383
1e+13,0.95,1415,960.534914945
1e+13,0.95,1416,960.512325671
1e+13,0.95,1417,960.538657025
1e+13,0.95,1418,960.761652793
1e+13,0.95,1419,960.593246135
1e+13,0.95,1420,960.177301274
1e+13,0.95,1421,964.038170053
1e+13,0.95,1422,974.152175367
1e+13,0.95,1423,960.145287137
1e+13,0.95,1424,960.148676864
1e+13,0.95,1425,960.153524321
1e+13,0.95,1426,959.998462939
1e+13,0.95,1427,960.245564154
1e+13,0.95,1428,960.009726243
1e+13,0.95,1429,960.384508068
1e+13,0.95,1430,958.997253501
1e+13,0.95,1431,958.688781145
1e+13,0.95,1432,958.708024942
1e+13,0.95,1433,958.60302409
1e+13,0.95,1434,961.165874144
1e+13,0.95,1435,958.014837957
1e+13,0.95,1436,958.198165128
1e+13,0.95,1437,958.014837957
1e+13,0.95,1438,957.814833058
1e+13,0.95,1439,958.053769316
1e+13,0.95,1440,972.434455382
1e+13,0.95,1441,957.793182992
1e+13,0.95,1442,965.93576804
1e+13,0.95,1443,957.815654482
1e+13,0.95,1444,957.793182992
1e+13,0.95,1445,957.883018764
1e+13,0.95,1446,961.88315723
1e+13,0.95,1447,957.659153345
1e+13,0.95,1448,957.694061098
1e+13,0.95,1449,957.591590249
1e+13,0.95,1450,958.694845648
1e+13,0.95,1451,957.457816974
1e+13,0.95,1452,957.605308187
1e+13,0.95,1453,957.719979336
1e+13,0.95,1454,957.567357116
1e+13,0.95,1455,957.827083574
1e+13,0.95,1456,957.387878027
1e+13,0.95,1457,957.388662791
1e+13,0.95,1458,958.000603139
1e+13,0.95,1459,957.850563653
1e+13,0.95,1460,957.223366352
1e+13,0.95,1461,957.224527434
1e+13,0.95,1462,957.180582484
1e+13,0.95,1463,963.317567496
1e+13,0.95,1464,957.730898591
1e+13,0.95,1465,958.667795678
1e+13,0.95,1466,957.175186241
1e+13,0.95,1467,957.12455584
1e+13,0.95,1468,957.12537399
1e+13,0.95,1469,957.12455584
1e+13,0.95,1470,957.704189848
1e+13,0.95,1471,956.879711119
1e+13,0.95,1472,956.894846309
1e+13,0.95,1473,956.900709554
1e+13,0.95,1474,956.864823326
1e+13,0.95,1475,957.706407137
1e+13,0.95,1476,956.864532148
1e+13,0.95,1477,963.86511949
1e+13,0.95,1478,957.137734142
1e+13,0.95,1479,956.863846656
1e+13,0.95,1480,957.158303286
1e+13,0.95,1481,957.130291245
1e+13,0.95,1482,956.826493927
1e+13,0.95,1483,957.09122925
1e+13,0.95,1484,956.827894214
1e+13,0.95,1485,956.566218827
1e+13,0.95,1486,956.551285832
1e+13,0.95,1487,958.956378031
1e+13,0.95,1488,957.364049585
1e+13,0.95,1489,956.978326651
1e+13,0.95,1490,956.083780997
1e+13,0.95,1491,957.413123272
1e+13,0.95,1492,956.083492486
1e+13,0.95,1493,954.737604586
1e+13,0.95,1494,965.7556399
1e+13,0.95,1495,955.622557838
1e+13,0.95,1496,954.715165174
1e+13,0.95,1497,954.819856642
1e+13,0.95,1498,954.712194162
1e+13,0.95,1499,954.672301095
1e+13,0.95,1500,957.782721642
1e+13,0.95,1501,954.521633165
1e+13,0.95,1502,955.083663064
1e+13,0.95,1503,954.521633165
1e+13,0.95,1504,955.059686038
1e+13,0.95,1505,954.589969356
1e+13,0.95,1506,956.808640799
1e+13,0.95,1507,954.893779764
1e+13,0.95,1508,954.51586984
1e+13,0.95,1509,954.751857108
1e+13,0.95,1510,954.53303211
1e+13,0.95,1511,954.412727346
1e+13,0.95,1512,954.29727905
1e+13,0.95,1513,954.26883889
1e+13,0.95,1514,954.265189105
1e+13,0.95,1515,955.941887667
1e+13,0.95,1516,954.285801263
1e+13,0.95,1517,967.10067057
1e+13,0.95,1518,953.86784314
1e+13,0.95,1519,953.86784314
1e+13,0.95,1520,953.758298974
1e+13,0.95,1521,953.764839323
1e+13,0.95,1522,953.828190865
1e+13,0.95,1523,954.488401064
1e+13,0.95,1524,953.792976755
1e+13,0.95,1525,953.622070248
1e+13,0.95,1526,953.372428152
1e+13,0.95,1527,953.310726053
1e+13,0.95,1528,952.61535843
1e+13,0.95,1529,952.601241471
1e+13,0.95,1530,952.589637735
1e+13,0.95,1531,952.590444906
1e+13,0.95,1532,952.646965729
1e+13,0.95,1533,963.249100368
1e+13,0.95,1534,952.491845143
1e+13,0.95,1535,952.749755092
1e+13,0.95,1536,952.923048849
1e+13,0.95,1537,953.169549202
1e+13,0.95,1538,952.589482195
1e+13,0.95,1539,954.929867254
1e+13,0.95,1540,952.310399408
1e+13,0.95,1541,952.408370519
1e+13,0.95,1542,952.310399408
1e+13,0.95,1543,952.326109802
1e+13,0.95,1544,952.310064267
1e+13,0.95,1545,952.901171401
1e+13,0.95,1546,952.333375335
1e+13,0.95,1547,952.498862794
1e+13,0.95,1548,952.84212346
1e+13,0.95,1549,952.404865422
1e+13,0.95,1550,952.39831565
1e+13,0.95,1551,952.610040808
1e+13,0.95,1552,952.235087124
1e+13,0.95,1553,951.290774603
1e+13,0.95,1554,951.144758082
1e+13,0.95,1555,951.137368413
1e+13,0.95,1556,950.585391475
1e+13,0.95,1557,950.611651855
1e+13,0.95,1558,950.593849228
1e+13,0.95,1559,961.890764563
1e+13,0.95,1560,950.579184751
1e+13,0.95,1561,950.659979906
1e+13,0.95,1562,950.581880772
1e+13,0.95,1563,952.782718606
1e+13,0.95,1564,951.298303932
1e+13,0.95,1565,951.147826209
1e+13,0.95,1566,951.784088782
1e+13,0.95,1567,950.319540535
1e+13,0.95,1568,950.196314812
1e+13,0.95,1569,950.275910872
1e+13,0.95,1570,950.192160413
1e+13,0.95,1571,950.222117639
1e+13,0.95,1572,950.42392286
1e+13,0.95,1573,950.243578968
1e+13,0.95,1574,950.160947373
1e+13,0.95,1575,951.045863952
1e+13,0.95,1576,950.285198825
1e+13,0.95,1577,951.14351915
1e+13,0.95,1578,950.156339424
1e+13,0.95,1579,950.146387614
1e+13,0.95,1580,950.315047277
1e+13,0.95,1581,955.206695505
1e+13,0.95,1582,954.991708063
1e+13,0.95,1583,954.591434858
1e+13,0.95,1584,950.128578626
1e+13,0.95,1585,951.376283057
1e+13,0.95,1586,950.138864123
1e+13,0.95,1587,950.291034341
1e+13,0.95,1588,951.408710188
1e+13,0.95,1589,950.409916505
1e+13,0.95,1590,949.817369553
1e+13,0.95,1591,950.035885357
1e+13,0.95,1592,949.816873282
1e+13,0.95,1593,949.816873282
1e+13,0.95,1594,949.441432177
1e+13,0.95,1595,949.441432177
1e+13,0.95,1596,949.463773713
1e+13,0.95,1597,948.282819198
1e+13,0.95,1598,948.201548949
1e+13,0.95,1599,948.583365316
1e+13,0.95,1600,950.898598604
1e+13,0.95,1601,949.065453457
1e+13,0.95,1602,949.441150774
1e+13,0.95,1603,949.62543956
1e+13,0.95,1604,972.772664091
1e+13,0.95,1605,948.202883702
1e+13,0.95,1606,948.898193407
1e+13,0.95,1607,948.57124493
1e+13,0.95,1608,948.336487621
1e+13,0.95,1609,948.145342426
1e+13,0.95,1610,948.807968073
1e+13,0.95,1611,948.155632323
1e+13,0.95,1612,948.155743113
1e+13,0.95,1613,948.243773381
1e+13,0.95,1614,948.16001801
1e+13,0.95,1615,948.166820413
1e+13,0.95,1616,948.283996418
1e+13,0.95,1617,948.185772365
1e+13,0.95,1618,948.442404446
1e+13,0.95,1619,950.118820644
1e+13,0.95,1620,953.201171498
1e+13,0.95,1621,948.125873736
1e+13,0.95,1622,948.126704712
1e+13,0.95,1623,948.640995623
1e+13,0.95,1624,948.142892079
1e+13,0.95,1625,948.092410202
1e+13,0.95,1626,948.232539226
1e+13,0.95,1627,948.082189774
1e+13,0.95,1628,949.159605428
1e+13,0.95,1629,948.406532415
1e+13,0.95,1630,947.893914864
1e+13,0.95,1631,947.893914864
1e+13,0.95,1632,947.917601378
1e+13,0.95,1633,947.950872368
1e+13,0.95,1634,947.893914864
1e+13,0.95,1635,947.90199268
1e+13,0.95,1636,948.352265794
1e+13,0.95,1637,947.64713144
1e+13,0.95,1638,948.016248698
1e+13,0.95,1639,948.044790711
1e+13,0.95,1640,948.125161188
1e+13,0.95,1641,947.664823231
1e+13,0.95,1642,947.793686691
1e+13,0.95,1643,947.93808205
1e+13,0.95,1644,947.611360795
1e+13,0.95,1645,950.374680308
