trial_1 training 
trial_3,7850,181.849309472
trial_3,7851,181.078221193
trial_3,7852,181.20187154
trial_3,7853,181.480470486
trial_3,7854,181.151361611
trial_3,7855,181.067523383
trial_3,7856,181.067537729
trial_3,7857,181.116323096
trial_3,7858,181.067523383
trial_3,7859,185.412384396
trial_3,7860,181.052031264
trial_3,7861,181.052031264
trial_3,7862,181.711904523
trial_3,7863,181.399598457
trial_3,7864,181.055753019
trial_3,7865,181.600906669
trial_3,7866,181.104468206
trial_3,7867,181.051814859
trial_3,7868,181.052238068
trial_3,7869,181.057605096
trial_3,7870,181.245020933
trial_3,7871,181.051814859
trial_3,7872,181.051527249
trial_3,7873,181.071606533
trial_3,7874,181.051527249
trial_3,7875,181.093244134
trial_3,7876,181.205126927
trial_3,7877,181.037265161
trial_3,7878,181.109275959
trial_3,7879,181.037265161
trial_3,7880,181.036342339
trial_3,7881,181.036407966
trial_3,7882,181.080565529
trial_3,7883,181.048622817
trial_3,7884,181.036342339
trial_3,7885,181.038251062
trial_3,7886,181.046515993
trial_3,7887,181.090998177
trial_3,7888,181.036342339
trial_3,7889,181.042095101
trial_3,7890,181.036342339
trial_3,7891,181.03768727
trial_3,7892,181.034860941
trial_3,7893,181.024425401
trial_3,7894,181.099761266
trial_3,7895,181.257574454
trial_3,7896,181.024667097
trial_3,7897,181.023253113
trial_3,7898,181.02964158
trial_3,7899,181.013379355
trial_3,7900,181.013751309
trial_3,7901,181.013676116
trial_3,7902,181.01654011
trial_3,7903,181.188546858
trial_3,7904,181.150362749
trial_3,7905,185.79843904
trial_3,7906,181.013379355
trial_3,7907,181.037153192
trial_3,7908,181.013379355
trial_3,7909,181.013379355
trial_3,7910,181.011204311
trial_3,7911,181.021719319
trial_3,7912,181.010931179
trial_3,7913,181.010931635
trial_3,7914,181.010709534
trial_3,7915,181.011037373
trial_3,7916,181.014420632
trial_3,7917,181.010709534
trial_3,7918,181.164961003
trial_3,7919,181.013545335
trial_3,7920,181.023938458
trial_3,7921,180.997897605
trial_3,7922,188.937202076
trial_3,7923,184.259469921
trial_3,7924,180.987163798
trial_3,7925,180.971896222
trial_3,7926,180.982238792
trial_3,7927,181.052359173
trial_3,7928,180.971896222
trial_3,7929,180.971896222
trial_3,7930,180.972160172
trial_3,7931,180.971598518
trial_3,7932,180.974000963
trial_3,7933,180.978896687
trial_3,7934,180.98672235
trial_3,7935,180.972428469
trial_3,7936,181.442149996
trial_3,7937,181.063638245
trial_3,7938,181.055086876
trial_3,7939,180.966254534
trial_3,7940,181.100117079
trial_3,7941,180.967678643
trial_3,7942,181.056032369
trial_3,7943,180.978088053
trial_3,7944,181.005530973
trial_3,7945,180.963723976
trial_3,7946,180.963683858
trial_3,7947,180.969549164
trial_3,7948,181.017854874
trial_3,7949,181.019598535
trial_3,7950,180.962635097
trial_3,7951,180.972340545
trial_3,7952,180.962850063
trial_3,7953,180.985433538
trial_3,7954,181.002692922
trial_3,7955,181.454665049
trial_3,7956,181.025721422
trial_3,7957,181.143378443
trial_3,7958,181.205723002
trial_3,7959,180.962952764
trial_3,7960,181.063597591
trial_3,7961,181.069202922
trial_3,7962,180.991401544
trial_3,7963,181.023897083
trial_3,7964,180.962605882
trial_3,7965,180.962055765
trial_3,7966,180.962574899
trial_3,7967,181.362568808
trial_3,7968,180.963302814
trial_3,7969,180.971726271
trial_3,7970,181.003416959
trial_3,7971,180.994369754
trial_3,7972,180.962025873
trial_3,7973,181.014983822
trial_3,7974,180.962025873
trial_3,7975,180.961844375
trial_3,7976,180.967334062
trial_3,7977,180.958329834
trial_3,7978,180.958445134
trial_3,7979,180.980277572
trial_3,7980,181.268178665
trial_3,7981,180.958329834
trial_3,7982,181.5362139
trial_3,7983,180.963561713
trial_3,7984,181.07206058
trial_3,7985,181.034496896
trial_3,7986,180.970804448
trial_3,7987,180.989806537
trial_3,7988,180.958587463
trial_3,7989,181.000760346
trial_3,7990,180.992591428
trial_3,7991,180.960439258
trial_3,7992,182.149858224
trial_3,7993,180.958713041
trial_3,7994,180.955759179
trial_3,7995,180.959687639
trial_3,7996,181.246174472
trial_3,7997,180.976349371
trial_3,7998,180.956139445
trial_3,7999,181.76204009
trial_3,8000,180.956358963
trial_3,8001,180.955759178
trial_3,8002,181.005786584
trial_3,8003,181.195555305
trial_3,8004,180.955760262
trial_3,8005,181.054042992
trial_3,8006,183.896570704
trial_3,8007,181.261063533
trial_3,8008,181.08171556
trial_3,8009,180.955708034
trial_3,8010,180.953140439
trial_3,8011,180.980303396
trial_3,8012,181.030173189
trial_3,8013,180.952434071
trial_3,8014,180.967835495
trial_3,8015,180.952748214
trial_3,8016,181.109947078
trial_3,8017,180.958979767
trial_3,8018,180.976008766
trial_3,8019,180.952429825
trial_3,8020,180.952573748
trial_3,8021,180.951585999
trial_3,8022,181.321748912
trial_3,8023,181.005175975
trial_3,8024,180.951595051
trial_3,8025,180.951585999
trial_3,8026,181.01918044
trial_3,8027,180.951585999
trial_3,8028,180.971546603
trial_3,8029,180.954550162
trial_3,8030,180.951569109
trial_3,8031,180.98098421
trial_3,8032,180.964611953
trial_3,8033,180.947041536
trial_3,8034,180.948635177
trial_3,8035,181.025937461
trial_3,8036,180.947041536
trial_3,8037,180.966159507
trial_3,8038,181.631322688
trial_3,8039,181.610176526
trial_3,8040,181.110306172
trial_3,8041,180.950466817
trial_3,8042,181.103424503
trial_3,8043,180.942149039
trial_3,8044,180.948068259
trial_3,8045,180.976266522
trial_3,8046,180.942085614
trial_3,8047,180.943168334
trial_3,8048,181.093046238
trial_3,8049,180.993319585
trial_3,8050,181.066789346
trial_3,8051,181.403012327
trial_3,8052,181.059634553
trial_3,8053,180.940681571
trial_3,8054,180.939421778
trial_3,8055,180.94209902
trial_3,8056,181.006438974
trial_3,8057,180.939421778
trial_3,8058,180.947318625
trial_3,8059,180.950530437
trial_3,8060,180.994818173
trial_3,8061,180.949760607
trial_3,8062,180.93950948
trial_3,8063,181.071795386
trial_3,8064,181.399236051
trial_3,8065,181.504628492
trial_3,8066,182.347117498
trial_3,8067,180.948262565
trial_3,8068,181.086736647
trial_3,8069,180.939525658
trial_3,8070,180.939414593
trial_3,8071,180.938517902
trial_3,8072,180.938517902
trial_3,8073,184.373483867
trial_3,8074,181.111085884
trial_3,8075,180.93883445
trial_3,8076,180.938469096
trial_3,8077,180.931233007
trial_3,8078,182.193663336
trial_3,8079,180.951701579
trial_3,8080,180.934627594
trial_3,8081,180.992378625
trial_3,8082,180.939139517
trial_3,8083,181.479830048
trial_3,8084,180.99394935
trial_3,8085,180.933106951
trial_3,8086,180.931315117
trial_3,8087,180.931760841
trial_3,8088,182.061893989
trial_3,8089,180.933768417
trial_3,8090,180.956060518
trial_3,8091,181.242238601
trial_3,8092,180.930551044
trial_3,8093,181.080929838
trial_3,8094,181.081585979
trial_3,8095,181.490194238
trial_3,8096,180.930551044
trial_3,8097,180.955938036
trial_3,8098,180.941676721
trial_3,8099,181.075065592
trial_3,8100,181.736572853
trial_3,8101,180.941780353
trial_3,8102,180.930836535
trial_3,8103,181.093513531
trial_3,8104,180.93055796
trial_3,8105,180.930551044
trial_3,8106,180.930338364
trial_3,8107,180.930338364
trial_3,8108,181.159947078
trial_3,8109,180.993013638
trial_3,8110,180.930338364
trial_3,8111,180.930223761
trial_3,8112,180.945652447
trial_3,8113,180.933375442
trial_3,8114,180.954280743
trial_3,8115,180.930219239
trial_3,8116,180.930219239
trial_3,8117,180.98937964
trial_3,8118,181.018525062
trial_3,8119,180.93191255
trial_3,8120,180.930219239
trial_3,8121,181.319735473
trial_3,8122,180.940481289
trial_3,8123,181.043347478
trial_3,8124,181.239475723
trial_3,8125,180.930127006
trial_3,8126,181.086498162
trial_3,8127,180.9331775
trial_3,8128,180.934127957
trial_3,8129,180.948224922
trial_3,8130,181.308871938
trial_3,8131,180.930082102
trial_3,8132,180.93391928
trial_3,8133,180.941148792
trial_3,8134,181.011598205
trial_3,8135,181.06245056
trial_3,8136,180.929400972
trial_3,8137,180.929400972
trial_3,8138,180.930975498
trial_3,8139,180.934298684
trial_3,8140,180.933946259
trial_3,8141,180.929240399
trial_3,8142,181.288990704
trial_3,8143,180.932725603
trial_3,8144,180.9313646
trial_3,8145,180.980607579
trial_3,8146,180.92552588
trial_3,8147,180.925530153
trial_3,8148,180.92552588
trial_3,8149,180.925627278
trial_3,8150,181.102916753
trial_3,8151,180.937879891
trial_3,8152,180.927021912
trial_3,8153,180.938652745
trial_3,8154,181.149546548
trial_3,8155,180.92193903
trial_3,8156,180.911219113
trial_3,8157,180.936561903
trial_3,8158,180.940129294
trial_3,8159,180.911219113
trial_3,8160,181.323519454
trial_3,8161,181.520279017
trial_3,8162,180.911219113
trial_3,8163,180.897722057
trial_3,8164,180.897660223
trial_3,8165,180.904103582
trial_3,8166,180.897660223
trial_3,8167,180.897660223
trial_3,8168,181.209998246
trial_3,8169,180.902885245
trial_3,8170,181.063764389
trial_3,8171,180.897660223
trial_3,8172,180.898641518
trial_3,8173,180.897708908
trial_3,8174,180.90585138
trial_3,8175,180.897876433
trial_3,8176,180.90267989
trial_3,8177,180.896617737
trial_3,8178,180.896745983
trial_3,8179,181.157577743
trial_3,8180,180.898634567
trial_3,8181,180.896617737
trial_3,8182,180.93225332
trial_3,8183,181.307782002
trial_3,8184,180.896928595
trial_3,8185,180.893433606
trial_3,8186,182.553757313
trial_3,8187,180.887043721
trial_3,8188,180.888304387
trial_3,8189,180.890759148
trial_3,8190,181.026831553
trial_3,8191,180.888219702
trial_3,8192,181.825845147
trial_3,8193,182.89322448
trial_3,8194,180.944735813
trial_3,8195,181.275412756
trial_3,8196,180.888450897
trial_3,8197,181.825359507
trial_3,8198,180.887052704
trial_3,8199,180.917113234
trial_3,8200,180.964627556
trial_3,8201,180.891520436
trial_3,8202,181.142097708
trial_3,8203,181.177339197
trial_3,8204,180.887172227
trial_3,8205,180.970623791
trial_3,8206,180.887043721
trial_3,8207,180.90387351
trial_3,8208,181.869773691
trial_3,8209,182.239863558
trial_3,8210,180.888849553
trial_3,8211,180.887221222
trial_3,8212,180.885381962
trial_3,8213,180.874038434
trial_3,8214,180.875100405
trial_3,8215,181.390002444
trial_3,8216,180.871765704
trial_3,8217,180.8893297
trial_3,8218,180.962377152
trial_3,8219,180.868740755
trial_3,8220,180.868740755
trial_3,8221,181.185115626
trial_3,8222,180.86794911
trial_3,8223,180.893787312
trial_3,8224,180.867941915
trial_3,8225,180.945502205
trial_3,8226,180.868227407
trial_3,8227,180.867024704
trial_3,8228,180.871639652
trial_3,8229,180.868957109
trial_3,8230,180.855925261
trial_3,8231,180.87625122
trial_3,8232,180.854352138
trial_3,8233,181.021481785
trial_3,8234,181.019642234
trial_3,8235,180.854352138
trial_3,8236,180.912484664
trial_3,8237,180.865614344
trial_3,8238,180.856641753
trial_3,8239,181.019630822
trial_3,8240,181.093316396
trial_3,8241,180.864102918
trial_3,8242,181.147675542
trial_3,8243,180.853119763
trial_3,8244,180.862927501
trial_3,8245,180.905338278
trial_3,8246,180.869819329
trial_3,8247,180.969980538
trial_3,8248,180.845910308
trial_3,8249,183.276818435
trial_3,8250,180.851369945
trial_3,8251,180.86253951
trial_3,8252,180.845920969
trial_3,8253,180.848556244
trial_3,8254,180.848801646
trial_3,8255,180.845144407
trial_3,8256,180.89819064
trial_3,8257,180.845276091
trial_3,8258,181.008996029
trial_3,8259,180.858423417
trial_3,8260,180.839749205
trial_3,8261,180.857222889
trial_3,8262,181.412878299
trial_3,8263,180.837489056
trial_3,8264,180.841835066
trial_3,8265,180.837819523
trial_3,8266,181.13725408
trial_3,8267,180.83749081
trial_3,8268,180.85220227
trial_3,8269,180.843502587
trial_3,8270,180.883450081
trial_3,8271,180.837489056
trial_3,8272,181.01877644
trial_3,8273,180.814838293
trial_3,8274,180.814838293
trial_3,8275,180.819049257
trial_3,8276,181.1860397
trial_3,8277,180.839810478
trial_3,8278,180.83776381
trial_3,8279,180.814838293
trial_3,8280,181.228755173
trial_3,8281,180.919719134
trial_3,8282,180.812736869
trial_3,8283,180.819117883
trial_3,8284,181.67082623
trial_3,8285,180.812338122
trial_3,8286,180.972891008
trial_3,8287,180.81847016
trial_3,8288,180.91759364
trial_3,8289,180.81218405
trial_3,8290,180.824918265
trial_3,8291,180.81218405
trial_3,8292,180.823069222
trial_3,8293,180.818993182
trial_3,8294,180.814161811
trial_3,8295,181.172301892
trial_3,8296,180.812196606
trial_3,8297,180.831872124
trial_3,8298,180.820931126
trial_3,8299,180.81218405
trial_3,8300,180.81042304
trial_3,8301,182.110799716
trial_3,8302,180.810424519
trial_3,8303,180.789067471
trial_3,8304,180.798584431
trial_3,8305,180.803011877
trial_3,8306,181.066023888
trial_3,8307,180.789479063
trial_3,8308,180.926024964
trial_3,8309,181.083618426
trial_3,8310,180.79610174
trial_3,8311,180.814454664
trial_3,8312,180.85475997
trial_3,8313,180.794549736
trial_3,8314,180.799145788
trial_3,8315,183.215524628
trial_3,8316,180.983498594
trial_3,8317,180.893972377
trial_3,8318,180.792409454
trial_3,8319,180.781162761
trial_3,8320,180.95923146
trial_3,8321,180.780825225
trial_3,8322,180.780825242
trial_3,8323,180.791394764
trial_3,8324,180.784088935
trial_3,8325,180.780768231
trial_3,8326,180.88026088
trial_3,8327,181.115877042
trial_3,8328,180.780763367
trial_3,8329,180.780502572
trial_3,8330,180.81425224
trial_3,8331,180.88118687
trial_3,8332,180.794590217
trial_3,8333,180.783725444
trial_3,8334,180.78017357
trial_3,8335,183.63566797
trial_3,8336,180.810332293
trial_3,8337,185.47019573
trial_3,8338,180.780294286
trial_3,8339,180.819899365
trial_3,8340,180.780107442
trial_3,8341,182.42335354
trial_3,8342,180.781563905
trial_3,8343,180.779589854
trial_3,8344,180.865540689
trial_3,8345,180.763096141
trial_3,8346,181.668827458
trial_3,8347,180.768843237
trial_3,8348,180.763096141
trial_3,8349,180.788785121
trial_3,8350,180.751460392
trial_3,8351,180.751483498
trial_3,8352,180.789917088
trial_3,8353,180.747963331
trial_3,8354,180.955817101
trial_3,8355,180.749337966
trial_3,8356,180.828492645
trial_3,8357,180.749706841
trial_3,8358,180.821195544
trial_3,8359,180.748216939
trial_3,8360,182.742892257
trial_3,8361,180.748930451
trial_3,8362,180.818291567
trial_3,8363,180.747227526
trial_3,8364,181.882343277
trial_3,8365,181.547457259
trial_3,8366,180.747532885
trial_3,8367,180.748342609
trial_3,8368,180.805564375
trial_3,8369,180.747227526
trial_3,8370,180.745568638
trial_3,8371,180.745572396
trial_3,8372,180.745693533
trial_3,8373,180.747446746
trial_3,8374,180.745567281
trial_3,8375,180.755469943
trial_3,8376,183.072908128
trial_3,8377,180.787342544
trial_3,8378,180.747338257
trial_3,8379,181.618946665
trial_3,8380,180.756623384
trial_3,8381,180.754179551
trial_3,8382,180.984866511
trial_3,8383,181.120930714
trial_3,8384,180.745567281
trial_3,8385,181.016901891
trial_3,8386,180.979921655
trial_3,8387,180.743834707
trial_3,8388,180.822434191
trial_3,8389,180.7469382
trial_3,8390,180.745495248
trial_3,8391,180.743506083
trial_3,8392,180.762539487
trial_3,8393,180.743487632
trial_3,8394,180.743553186
trial_3,8395,184.188376615
trial_3,8396,180.74347847
trial_3,8397,180.750446891
trial_3,8398,180.748124088
trial_3,8399,180.935384705
trial_3,8400,180.763302334
trial_3,8401,180.741638234
trial_3,8402,180.735234897
trial_3,8403,180.728257989
trial_3,8404,180.728257989
trial_3,8405,180.772732651
trial_3,8406,180.95169011
trial_3,8407,180.722550244
trial_3,8408,181.130911207
trial_3,8409,180.922920366
trial_3,8410,180.721510195
trial_3,8411,181.022432196
trial_3,8412,180.778515437
trial_3,8413,185.202279699
trial_3,8414,180.73268043
trial_3,8415,180.724181478
trial_3,8416,180.786784191
trial_3,8417,180.721510195
trial_3,8418,180.717797649
trial_3,8419,181.690421305
trial_3,8420,180.722743204
trial_3,8421,180.717798379
trial_3,8422,180.867168467
trial_3,8423,180.719676955
trial_3,8424,180.949008531
trial_3,8425,181.375127951
trial_3,8426,182.04659095
trial_3,8427,180.717841827
trial_3,8428,180.727383676
trial_3,8429,180.717895709
trial_3,8430,180.741371221
trial_3,8431,180.717797649
trial_3,8432,180.718194359
trial_3,8433,181.3741678
trial_3,8434,180.725637204
trial_3,8435,181.077089481
trial_3,8436,180.827728319
trial_3,8437,180.765347042
trial_3,8438,180.708800493
trial_3,8439,180.721434597
trial_3,8440,180.752637554
trial_3,8441,180.708893006
trial_3,8442,180.718700094
trial_3,8443,180.939420404
trial_3,8444,180.711418624
trial_3,8445,180.708763013
trial_3,8446,185.548605435
trial_3,8447,180.708761131
trial_3,8448,181.111602697
trial_3,8449,180.715528842
trial_3,8450,180.707826487
trial_3,8451,180.707830586
trial_3,8452,180.707826487
trial_3,8453,180.708339595
trial_3,8454,180.707856518
trial_3,8455,180.70998181
trial_3,8456,181.02084168
trial_3,8457,180.707825885
trial_3,8458,180.795047635
trial_3,8459,180.70782632
trial_3,8460,181.529992644
trial_3,8461,180.717561488
trial_3,8462,180.705138679
trial_3,8463,180.703730477
trial_3,8464,180.824520338
trial_3,8465,180.920560033
trial_3,8466,180.703730477
trial_3,8467,180.708067569
trial_3,8468,180.770252184
trial_3,8469,180.703722454
trial_3,8470,180.72602259
trial_3,8471,182.167776434
trial_3,8472,180.704098845
trial_3,8473,180.691152865
trial_3,8474,180.663760338
trial_3,8475,180.663725011
trial_3,8476,180.663725011
trial_3,8477,180.672338207
trial_3,8478,180.66606719
trial_3,8479,180.856394995
trial_3,8480,180.663031808
trial_3,8481,180.670890591
trial_3,8482,180.768206949
trial_3,8483,180.678168933
trial_3,8484,180.682805655
trial_3,8485,180.652464027
trial_3,8486,180.677023928
trial_3,8487,180.649305166
trial_3,8488,180.679356423
trial_3,8489,180.649305166
trial_3,8490,180.648688106
trial_3,8491,180.897728262
trial_3,8492,180.654981586
trial_3,8493,180.667105213
trial_3,8494,180.675440949
trial_3,8495,181.999763038
trial_3,8496,180.638653957
trial_3,8497,180.637628569
trial_3,8498,180.64241895
trial_3,8499,180.639107746
trial_3,8500,180.641917093
trial_3,8501,180.906288983
trial_3,8502,180.653011398
trial_3,8503,180.637706954
trial_3,8504,180.93095083
trial_3,8505,180.637628569
trial_3,8506,180.63745872
trial_3,8507,181.612463345
trial_3,8508,180.637631266
trial_3,8509,180.637458719
trial_3,8510,180.672427742
trial_3,8511,181.546173268
trial_3,8512,180.637570077
trial_3,8513,180.637603152
trial_3,8514,180.744340977
trial_3,8515,180.638641922
trial_3,8516,180.815436269
trial_3,8517,180.63740803
trial_3,8518,181.206636032
trial_3,8519,180.63955542
trial_3,8520,180.767267104
trial_3,8521,180.631312503
trial_3,8522,181.555540923
trial_3,8523,180.632972007
trial_3,8524,180.631305522
trial_3,8525,180.61862867
