1e+12,0.97 training 
1e+15,0.91,395,276.28711659
1e+15,0.91,396,273.468128953
1e+15,0.91,397,273.459028852
1e+15,0.91,398,273.859221018
1e+15,0.91,399,274.038733403
1e+15,0.91,400,274.304213999
1e+15,0.91,401,273.873700247
1e+15,0.91,402,273.815119688
1e+15,0.91,403,273.790182302
1e+15,0.91,404,273.993020929
1e+15,0.91,405,275.103027018
1e+15,0.91,406,275.103349341
1e+15,0.91,407,275.10693296
1e+15,0.91,408,282.531861909
1e+15,0.91,409,282.533023676
1e+15,0.91,410,282.504678048
1e+15,0.91,411,282.05285425
1e+15,0.91,412,282.062497478
1e+15,0.91,413,283.50723003
1e+15,0.91,414,283.482312441
1e+15,0.91,415,283.627765399
1e+15,0.91,416,281.02211889
1e+15,0.91,417,280.695053789
1e+15,0.91,418,288.444248141
1e+15,0.91,419,288.424201912
1e+15,0.91,420,288.487135373
1e+15,0.91,421,288.188026916
1e+15,0.91,422,288.188026916
1e+15,0.91,423,287.668866897
1e+15,0.91,424,286.797258883
1e+15,0.91,425,286.820924145
1e+15,0.91,426,286.838710323
1e+15,0.91,427,288.447855098
1e+15,0.91,428,288.444610171
1e+15,0.91,429,286.579802162
1e+15,0.91,430,286.901455816
1e+15,0.91,431,286.901455816
1e+15,0.91,432,287.467329817
1e+15,0.91,433,287.46063165
1e+15,0.91,434,287.952908935
1e+15,0.91,435,288.516781532
1e+15,0.91,436,288.517924477
1e+15,0.91,437,287.965510087
1e+15,0.91,438,287.949747277
1e+15,0.91,439,287.947863942
1e+15,0.91,440,291.461352796
1e+15,0.91,441,295.695857742
1e+15,0.91,442,296.192500125
1e+15,0.91,443,298.959628098
1e+15,0.91,444,299.042958048
1e+15,0.91,445,299.196762491
1e+15,0.91,446,299.36359877
1e+15,0.91,447,295.87357761
1e+15,0.91,448,295.750743602
1e+15,0.91,449,295.752702454
1e+15,0.91,450,295.75195359
1e+15,0.91,451,295.745672653
1e+15,0.91,452,295.742484885
1e+15,0.91,453,295.278549271
1e+15,0.91,454,295.20030688
1e+15,0.91,455,285.516879622
1e+15,0.91,456,285.515131275
1e+15,0.91,457,285.515901247
1e+15,0.91,458,285.514576634
1e+15,0.91,459,285.43490439
1e+15,0.91,460,277.765916569
1e+15,0.91,461,278.835766084
1e+15,0.91,462,280.104373177
1e+15,0.91,463,280.10633286
1e+15,0.91,464,279.660637863
1e+15,0.91,465,279.623358855
1e+15,0.91,466,279.604353081
1e+15,0.91,467,279.910297367
1e+15,0.91,468,280.504166663
1e+15,0.91,469,279.980983935
1e+15,0.91,470,279.980983935
1e+15,0.91,471,269.246471403
1e+15,0.91,472,269.636245326
1e+15,0.91,473,269.638021993
1e+15,0.91,474,269.638021993
1e+15,0.91,475,269.642338153
1e+15,0.91,476,269.174487043
1e+15,0.91,477,269.367672983
1e+15,0.91,478,269.368112648
1e+15,0.91,479,269.738013837
1e+15,0.91,480,269.772023608
1e+15,0.91,481,269.846887878
1e+15,0.91,482,269.633229783
1e+15,0.91,483,269.62451571
1e+15,0.91,484,269.014776636
1e+15,0.91,485,275.461633891
1e+15,0.91,486,269.014776636
1e+15,0.91,487,266.207594756
1e+15,0.91,488,268.113529886
1e+15,0.91,489,266.217192743
1e+15,0.91,490,266.253346869
1e+15,0.91,491,262.917156746
1e+15,0.91,492,262.875269013
1e+15,0.91,493,262.882960359
1e+15,0.91,494,262.882960359
1e+15,0.91,495,262.884102032
1e+15,0.91,496,262.928155974
1e+15,0.91,497,262.869047871
1e+15,0.91,498,262.200062554
1e+15,0.91,499,262.181302319
1e+15,0.91,500,260.687500108
1e+15,0.91,501,260.67608709
1e+15,0.91,502,260.677730987
1e+15,0.91,503,260.679058777
1e+15,0.91,504,251.765311121
1e+15,0.91,505,251.744113085
1e+15,0.91,506,258.401162809
1e+15,0.91,507,252.002632697
1e+15,0.91,508,251.744113085
1e+15,0.91,509,251.734055919
1e+15,0.91,510,252.369613605
1e+15,0.91,511,245.463467331
1e+15,0.91,512,245.362290472
1e+15,0.91,513,245.857767327
1e+15,0.91,514,245.936786319
1e+15,0.91,515,245.251825736
1e+15,0.91,516,245.34508914
1e+15,0.91,517,245.225059953
1e+15,0.91,518,246.346871285
1e+15,0.91,519,245.302687907
1e+15,0.91,520,245.204206166
1e+15,0.91,521,250.133225437
1e+15,0.91,522,258.118505299
1e+15,0.91,523,243.807310791
1e+15,0.91,524,243.819336659
1e+15,0.91,525,243.806466792
1e+15,0.91,526,244.023508149
1e+15,0.91,527,243.97889747
1e+15,0.91,528,243.814788192
1e+15,0.91,529,243.943626116
1e+15,0.91,530,244.041286555
1e+15,0.91,531,243.814788192
1e+15,0.91,532,243.815418069
1e+15,0.91,533,241.838474146
1e+15,0.91,534,241.837552947
1e+15,0.91,535,241.838024909
1e+15,0.91,536,241.689530967
1e+15,0.91,537,241.636331842
1e+15,0.91,538,241.636331842
1e+15,0.91,539,241.857709517
1e+15,0.91,540,241.497201193
1e+15,0.91,541,241.314024976
1e+15,0.91,542,241.400696802
1e+15,0.91,543,241.412065463
1e+15,0.91,544,246.841388569
1e+15,0.91,545,241.330662997
1e+15,0.91,546,241.164080752
1e+15,0.91,547,241.164080752
1e+15,0.91,548,241.181864899
1e+15,0.91,549,241.051792796
1e+15,0.91,550,241.135404093
1e+15,0.91,551,240.767100435
1e+15,0.91,552,240.852364569
1e+15,0.91,553,241.688334412
1e+15,0.91,554,240.742809545
1e+15,0.91,555,240.582949544
1e+15,0.91,556,240.639352231
1e+15,0.91,557,240.582949544
1e+15,0.91,558,240.632749009
1e+15,0.91,559,240.589608158
1e+15,0.91,560,240.555713606
1e+15,0.91,561,240.462164043
1e+15,0.91,562,240.474626788
1e+15,0.91,563,240.445033381
1e+15,0.91,564,238.845366901
1e+15,0.91,565,238.951059089
1e+15,0.91,566,237.775004769
1e+15,0.91,567,237.664829298
1e+15,0.91,568,237.566842279
1e+15,0.91,569,237.570393934
1e+15,0.91,570,238.388684646
1e+15,0.91,571,237.566842279
1e+15,0.91,572,237.963703379
1e+15,0.91,573,237.531740519
1e+15,0.91,574,237.548818499
1e+15,0.91,575,238.113833809
1e+15,0.91,576,237.529149954
1e+15,0.91,577,237.551316722
1e+15,0.91,578,237.412591919
1e+15,0.91,579,237.200982032
1e+15,0.91,580,237.128082769
1e+15,0.91,581,240.102843791
1e+15,0.91,582,236.83853125
1e+15,0.91,583,237.036788053
1e+15,0.91,584,236.266019745
1e+15,0.91,585,236.266019745
1e+15,0.91,586,236.251360985
1e+15,0.91,587,236.252859373
1e+15,0.91,588,236.358302227
1e+15,0.91,589,236.261580255
1e+15,0.91,590,236.812967547
1e+15,0.91,591,236.19932148
1e+15,0.91,592,236.299813359
1e+15,0.91,593,236.215338096
1e+15,0.91,594,236.212324499
1e+15,0.91,595,236.200194486
1e+15,0.91,596,236.199349009
1e+15,0.91,597,236.358328406
1e+15,0.91,598,236.221276204
1e+15,0.91,599,236.199349009
1e+15,0.91,600,236.194063647
1e+15,0.91,601,236.195239996
1e+15,0.91,602,236.187533201
1e+15,0.91,603,236.187533201
1e+15,0.91,604,235.945060335
1e+15,0.91,605,235.756412753
1e+15,0.91,606,237.233016559
1e+15,0.91,607,235.827746191
1e+15,0.91,608,235.703032889
1e+15,0.91,609,235.714779177
1e+15,0.91,610,241.065344496
1e+15,0.91,611,235.324195668
1e+15,0.91,612,235.338874397
1e+15,0.91,613,234.560035755
1e+15,0.91,614,236.220219466
1e+15,0.91,615,234.70885907
1e+15,0.91,616,234.633900071
1e+15,0.91,617,234.630143292
1e+15,0.91,618,234.529423345
1e+15,0.91,619,230.384808508
1e+15,0.91,620,230.40074391
1e+15,0.91,621,228.143327168
1e+15,0.91,622,228.704589489
1e+15,0.91,623,228.137160732
1e+15,0.91,624,227.58985484
1e+15,0.91,625,227.390920675
1e+15,0.91,626,226.952362119
1e+15,0.91,627,227.296139927
1e+15,0.91,628,226.957916495
1e+15,0.91,629,226.972138648
1e+15,0.91,630,226.954732312
1e+15,0.91,631,227.038998614
1e+15,0.91,632,226.950557945
1e+15,0.91,633,227.023206736
1e+15,0.91,634,229.765578983
1e+15,0.91,635,226.108080083
1e+15,0.91,636,232.414099164
1e+15,0.91,637,224.551676988
1e+15,0.91,638,224.566612267
1e+15,0.91,639,224.551810632
1e+15,0.91,640,224.635051045
1e+15,0.91,641,224.551371198
1e+15,0.91,642,224.351964552
1e+15,0.91,643,223.731740279
1e+15,0.91,644,223.787983241
1e+15,0.91,645,223.744445245
1e+15,0.91,646,222.752738672
1e+15,0.91,647,222.751019271
1e+15,0.91,648,222.6351042
1e+15,0.91,649,222.650937841
1e+15,0.91,650,221.995346754
1e+15,0.91,651,221.666169104
1e+15,0.91,652,221.455279645
1e+15,0.91,653,221.391227585
1e+15,0.91,654,221.235078149
1e+15,0.91,655,221.235749322
1e+15,0.91,656,221.387314669
1e+15,0.91,657,221.72340293
1e+15,0.91,658,221.293690654
1e+15,0.91,659,221.387541401
1e+15,0.91,660,221.129388305
1e+15,0.91,661,221.129128336
1e+15,0.91,662,221.15195104
1e+15,0.91,663,221.082496693
1e+15,0.91,664,221.041664389
1e+15,0.91,665,221.060479168
1e+15,0.91,666,221.040393291
1e+15,0.91,667,221.040393291
1e+15,0.91,668,221.185609041
1e+15,0.91,669,220.257959144
1e+15,0.91,670,220.239518351
1e+15,0.91,671,220.239081798
1e+15,0.91,672,219.838891592
1e+15,0.91,673,219.833745453
1e+15,0.91,674,219.83300428
1e+15,0.91,675,220.947269503
1e+15,0.91,676,219.594591735
1e+15,0.91,677,225.394788703
1e+15,0.91,678,219.56723386
1e+15,0.91,679,219.459741375
1e+15,0.91,680,219.459741375
1e+15,0.91,681,219.452821489
1e+15,0.91,682,219.256745629
1e+15,0.91,683,219.341697346
1e+15,0.91,684,219.258846906
1e+15,0.91,685,219.235794074
1e+15,0.91,686,221.878074435
1e+15,0.91,687,219.216315818
1e+15,0.91,688,219.362450635
1e+15,0.91,689,219.532383343
1e+15,0.91,690,219.213360255
1e+15,0.91,691,219.513955959
1e+15,0.91,692,219.239096999
1e+15,0.91,693,219.0750501
1e+15,0.91,694,219.106907698
1e+15,0.91,695,219.280211102
1e+15,0.91,696,219.067073558
1e+15,0.91,697,219.043213798
1e+15,0.91,698,219.042844568
1e+15,0.91,699,219.208605707
1e+15,0.91,700,219.046786112
1e+15,0.91,701,219.033572296
1e+15,0.91,702,218.713937763
1e+15,0.91,703,218.546027466
1e+15,0.91,704,218.875518159
1e+15,0.91,705,218.582855414
1e+15,0.91,706,218.804777368
1e+15,0.91,707,218.546376848
1e+15,0.91,708,218.663947229
1e+15,0.91,709,218.530595496
1e+15,0.91,710,218.521971595
1e+15,0.91,711,218.524174931
1e+15,0.91,712,218.531820251
1e+15,0.91,713,218.639229565
1e+15,0.91,714,218.38450192
1e+15,0.91,715,218.184931524
1e+15,0.91,716,218.184931524
1e+15,0.91,717,218.184169616
1e+15,0.91,718,218.18225176
1e+15,0.91,719,218.182988702
1e+15,0.91,720,218.393438423
1e+15,0.91,721,218.074913684
1e+15,0.91,722,218.171712067
1e+15,0.91,723,218.080572203
1e+15,0.91,724,218.093862556
1e+15,0.91,725,218.270979738
1e+15,0.91,726,218.046222577
1e+15,0.91,727,218.465246993
1e+15,0.91,728,218.053033103
1e+15,0.91,729,218.046222577
1e+15,0.91,730,218.04841206
1e+15,0.91,731,217.963118873
1e+15,0.91,732,217.658346405
1e+15,0.91,733,217.701926354
1e+15,0.91,734,217.867793285
1e+15,0.91,735,217.658353798
1e+15,0.91,736,217.848310362
1e+15,0.91,737,218.087055062
1e+15,0.91,738,217.693749793
1e+15,0.91,739,217.513916041
1e+15,0.91,740,216.91910314
1e+15,0.91,741,220.175639751
1e+15,0.91,742,217.935432145
1e+15,0.91,743,216.927221086
1e+15,0.91,744,216.91910314
1e+15,0.91,745,216.920586072
1e+15,0.91,746,217.65004842
1e+15,0.91,747,216.939659452
1e+15,0.91,748,218.67644485
1e+15,0.91,749,216.912604343
1e+15,0.91,750,216.916519217
1e+15,0.91,751,216.332751741
1e+15,0.91,752,216.398819928
1e+15,0.91,753,216.384045264
1e+15,0.91,754,216.342640742
1e+15,0.91,755,216.301214565
1e+15,0.91,756,216.307714043
1e+15,0.91,757,216.299681128
1e+15,0.91,758,216.301675034
1e+15,0.91,759,215.756049419
1e+15,0.91,760,215.864689466
1e+15,0.91,761,215.944782569
1e+15,0.91,762,215.630903509
1e+15,0.91,763,215.632808677
1e+15,0.91,764,215.360053532
1e+15,0.91,765,215.463026817
1e+15,0.91,766,215.219185314
1e+15,0.91,767,215.220458901
1e+15,0.91,768,215.248955242
1e+15,0.91,769,215.147924858
1e+15,0.91,770,214.819524112
1e+15,0.91,771,214.946072837
1e+15,0.91,772,214.827498638
1e+15,0.91,773,214.840300736
1e+15,0.91,774,214.821806637
1e+15,0.91,775,214.678694797
1e+15,0.91,776,214.678694797
1e+15,0.91,777,214.729108528
1e+15,0.91,778,214.678694797
1e+15,0.91,779,214.628445878
1e+15,0.91,780,214.65823922
1e+15,0.91,781,214.632814187
1e+15,0.91,782,214.630262606
1e+15,0.91,783,214.628445878
1e+15,0.91,784,214.631710908
1e+15,0.91,785,214.476071566
1e+15,0.91,786,213.75120742
1e+15,0.91,787,214.033137683
1e+15,0.91,788,213.760719945
1e+15,0.91,789,213.698720004
1e+15,0.91,790,213.700458014
1e+15,0.91,791,214.082131901
1e+15,0.91,792,213.714224397
1e+15,0.91,793,214.026883232
1e+15,0.91,794,213.698720004
1e+15,0.91,795,213.694267834
1e+15,0.91,796,213.736014287
1e+15,0.91,797,213.689214162
1e+15,0.91,798,213.688733342
1e+15,0.91,799,213.801401309
1e+15,0.91,800,213.762741375
1e+15,0.91,801,213.693614215
1e+15,0.91,802,213.75913453
1e+15,0.91,803,213.679895403
1e+15,0.91,804,213.672891543
1e+15,0.91,805,213.719216906
1e+15,0.91,806,213.42514397
1e+15,0.91,807,213.39722483
1e+15,0.91,808,213.396040721
1e+15,0.91,809,213.343278497
1e+15,0.91,810,213.40288714
1e+15,0.91,811,213.261023979
1e+15,0.91,812,213.375788661
1e+15,0.91,813,213.192339467
1e+15,0.91,814,213.410120285
1e+15,0.91,815,213.192339467
1e+15,0.91,816,213.662767767
1e+15,0.91,817,213.196163511
1e+15,0.91,818,213.166465478
1e+15,0.91,819,213.123162076
1e+15,0.91,820,213.074883869
1e+15,0.91,821,213.087912458
1e+15,0.91,822,213.073337043
1e+15,0.91,823,213.072339086
1e+15,0.91,824,212.919408206
1e+15,0.91,825,213.385978684
1e+15,0.91,826,213.007472447
1e+15,0.91,827,212.999508452
1e+15,0.91,828,212.764670765
1e+15,0.91,829,212.7684621
1e+15,0.91,830,212.774892777
1e+15,0.91,831,213.051632928
1e+15,0.91,832,212.749706438
1e+15,0.91,833,212.751787538
1e+15,0.91,834,212.786550345
1e+15,0.91,835,212.834834065
1e+15,0.91,836,212.75024996
1e+15,0.91,837,212.507720089
1e+15,0.91,838,212.523431006
1e+15,0.91,839,212.502229096
1e+15,0.91,840,212.114441451
1e+15,0.91,841,212.114452029
1e+15,0.91,842,212.194723713
1e+15,0.91,843,212.144808745
1e+15,0.91,844,212.157565754
1e+15,0.91,845,213.960206779
1e+15,0.91,846,212.157998151
1e+15,0.91,847,212.11264342
1e+15,0.91,848,212.114323695
1e+15,0.91,849,212.154995213
1e+15,0.91,850,212.003374676
1e+15,0.91,851,211.39059483
1e+15,0.91,852,211.291334054
1e+15,0.91,853,211.291374181
1e+15,0.91,854,210.01733577
1e+15,0.91,855,210.053110561
1e+15,0.91,856,210.015104723
1e+15,0.91,857,210.695182306
1e+15,0.91,858,209.756393296
1e+15,0.91,859,209.758649339
1e+15,0.91,860,209.921835863
1e+15,0.91,861,209.92671506
1e+15,0.91,862,209.765132605
1e+15,0.91,863,216.320641863
1e+15,0.91,864,209.441387326
1e+15,0.91,865,209.441230717
1e+15,0.91,866,209.4371175
1e+15,0.91,867,209.27761571
1e+15,0.91,868,211.063750546
1e+15,0.91,869,209.322150047
1e+15,0.91,870,210.669990192
1e+15,0.91,871,209.283268314
1e+15,0.91,872,211.873497784
1e+15,0.91,873,209.27761571
1e+15,0.91,874,208.836552463
1e+15,0.91,875,208.832984723
1e+15,0.91,876,208.859521482
1e+15,0.91,877,208.836230999
1e+15,0.91,878,208.820848201
1e+15,0.91,879,208.820788294
1e+15,0.91,880,208.826676199
1e+15,0.91,881,208.836368061
1e+15,0.91,882,208.821246972
1e+15,0.91,883,208.820788294
1e+15,0.91,884,208.829075543
1e+15,0.91,885,208.757177331
1e+15,0.91,886,208.584715541
1e+15,0.91,887,208.542007146
1e+15,0.91,888,208.54117034
1e+15,0.91,889,208.615894283
1e+15,0.91,890,208.641753146
1e+15,0.91,891,208.514958433
1e+15,0.91,892,208.492560375
1e+15,0.91,893,208.45745281
1e+15,0.91,894,208.58243572
1e+15,0.91,895,208.4436839
1e+15,0.91,896,208.417738278
1e+15,0.91,897,208.303839106
1e+15,0.91,898,208.32411478
1e+15,0.91,899,208.351619566
1e+15,0.91,900,208.291028936
1e+15,0.91,901,207.594744984
1e+15,0.91,902,207.566645715
1e+15,0.91,903,208.084956634
1e+15,0.91,904,207.549245279
1e+15,0.91,905,209.169048149
1e+15,0.91,906,209.387943625
1e+15,0.91,907,207.767112232
1e+15,0.91,908,207.813664473
1e+15,0.91,909,207.757901879
1e+15,0.91,910,207.575656575
1e+15,0.91,911,207.717387122
1e+15,0.91,912,207.551272847
1e+15,0.91,913,207.549245279
1e+15,0.91,914,207.522243652
1e+15,0.91,915,207.526489744
1e+15,0.91,916,207.521971618
1e+15,0.91,917,207.337095087
1e+15,0.91,918,207.342250798
1e+15,0.91,919,207.332356938
1e+15,0.91,920,207.072778557
1e+15,0.91,921,207.083605926
1e+15,0.91,922,207.237322454
1e+15,0.91,923,207.074683065
1e+15,0.91,924,207.067847535
1e+15,0.91,925,207.012140506
1e+15,0.91,926,207.299548301
1e+15,0.91,927,206.933305812
1e+15,0.91,928,207.905141763
1e+15,0.91,929,214.724677003
1e+15,0.91,930,206.952562579
1e+15,0.91,931,206.929356599
1e+15,0.91,932,206.530505534
1e+15,0.91,933,206.528342461
1e+15,0.91,934,206.574634218
1e+15,0.91,935,206.497516657
1e+15,0.91,936,206.535895639
1e+15,0.91,937,206.496789682
1e+15,0.91,938,206.485364375
1e+15,0.91,939,206.57326816
1e+15,0.91,940,206.48265117
1e+15,0.91,941,206.484860155
1e+15,0.91,942,206.623817591
1e+15,0.91,943,206.487204366
1e+15,0.91,944,206.474003631
1e+15,0.91,945,206.447876841
1e+15,0.91,946,206.447876841
1e+15,0.91,947,206.457542551
1e+15,0.91,948,206.363713067
1e+15,0.91,949,206.363713067
1e+15,0.91,950,206.045713246
1e+15,0.91,951,206.044631468
1e+15,0.91,952,206.111232921
1e+15,0.91,953,206.119378994
1e+15,0.91,954,206.040796228
1e+15,0.91,955,206.053764147
1e+15,0.91,956,206.047167004
1e+15,0.91,957,206.029905395
1e+15,0.91,958,206.052814539
1e+15,0.91,959,206.017909616
1e+15,0.91,960,206.061845037
1e+15,0.91,961,206.039778511
1e+15,0.91,962,206.017689988
1e+15,0.91,963,206.017872017
1e+15,0.91,964,206.014964
1e+15,0.91,965,206.011351072
1e+15,0.91,966,206.010213316
1e+15,0.91,967,206.041480491
1e+15,0.91,968,206.075028585
1e+15,0.91,969,206.009635871
1e+15,0.91,970,206.01055879
1e+15,0.91,971,206.169676586
1e+15,0.91,972,206.215321708
1e+15,0.91,973,206.022074063
1e+15,0.91,974,206.005251504
1e+15,0.91,975,205.997434381
1e+15,0.91,976,205.994878078
1e+15,0.91,977,206.020655694
1e+15,0.91,978,205.985070578
1e+15,0.91,979,205.989764277
1e+15,0.91,980,205.994881623
1e+15,0.91,981,206.031608011
1e+15,0.91,982,209.124867104
1e+15,0.91,983,205.985401286
1e+15,0.91,984,205.870065267
1e+15,0.91,985,205.899291138
1e+15,0.91,986,205.908912759
1e+15,0.91,987,204.240764893
1e+15,0.91,988,204.243885744
1e+15,0.91,989,204.240764893
1e+15,0.91,990,204.188372745
1e+15,0.91,991,204.195756443
1e+15,0.91,992,203.925707026
1e+15,0.91,993,203.970502308
1e+15,0.91,994,203.690022407
1e+15,0.91,995,205.310568952
1e+15,0.91,996,203.70761088
1e+15,0.91,997,203.672028656
1e+15,0.91,998,202.787739132
1e+15,0.91,999,202.716768573
1e+15,0.91,1000,202.707722052
1e+15,0.91,1001,202.708397871
1e+15,0.91,1002,202.795736195
1e+15,0.91,1003,202.711272456
1e+15,0.91,1004,202.710400603
1e+15,0.91,1005,202.654071323
1e+15,0.91,1006,202.628387925
1e+15,0.91,1007,202.554906397
1e+15,0.91,1008,202.554906397
1e+15,0.91,1009,202.604084762
1e+15,0.91,1010,202.562544068
1e+15,0.91,1011,202.426370831
1e+15,0.91,1012,202.37376351
1e+15,0.91,1013,202.392990803
1e+15,0.91,1014,202.395197152
1e+15,0.91,1015,202.352915029
1e+15,0.91,1016,202.354193797
1e+15,0.91,1017,202.381702396
1e+15,0.91,1018,202.267464015
1e+15,0.91,1019,202.294730046
1e+15,0.91,1020,202.276301095
1e+15,0.91,1021,202.22992111
1e+15,0.91,1022,202.220527594
1e+15,0.91,1023,202.220527594
1e+15,0.91,1024,202.189440415
1e+15,0.91,1025,202.292325512
1e+15,0.91,1026,201.930503089
1e+15,0.91,1027,201.929990951
1e+15,0.91,1028,202.03185233
1e+15,0.91,1029,204.761367051
1e+15,0.91,1030,203.662649765
1e+15,0.91,1031,201.927076551
1e+15,0.91,1032,201.925451042
1e+15,0.91,1033,201.908043364
1e+15,0.91,1034,201.881098325
1e+15,0.91,1035,201.880909227
1e+15,0.91,1036,201.880909227
1e+15,0.91,1037,201.880909227
1e+15,0.91,1038,201.880307115
1e+15,0.91,1039,201.891643341
1e+15,0.91,1040,201.935188681
1e+15,0.91,1041,201.802437816
1e+15,0.91,1042,201.80459343
1e+15,0.91,1043,201.80646183
1e+15,0.91,1044,201.895425788
1e+15,0.91,1045,201.807730921
1e+15,0.91,1046,202.014382744
1e+15,0.91,1047,201.951895218
1e+15,0.91,1048,201.725721666
1e+15,0.91,1049,201.726617594
1e+15,0.91,1050,201.80204943
1e+15,0.91,1051,201.711734897
1e+15,0.91,1052,201.840679461
1e+15,0.91,1053,201.714254456
1e+15,0.91,1054,201.712326378
1e+15,0.91,1055,201.713963295
1e+15,0.91,1056,201.917763746
1e+15,0.91,1057,201.655991293
1e+15,0.91,1058,201.672509794
1e+15,0.91,1059,201.652356258
1e+15,0.91,1060,201.949934155
1e+15,0.91,1061,201.577063078
1e+15,0.91,1062,203.855849971
1e+15,0.91,1063,201.579116913
1e+15,0.91,1064,201.519007531
1e+15,0.91,1065,201.428494365
1e+15,0.91,1066,201.494130355
1e+15,0.91,1067,201.539388721
1e+15,0.91,1068,201.539603145
1e+15,0.91,1069,201.42991029
1e+15,0.91,1070,201.380339893
1e+15,0.91,1071,201.247742178
1e+15,0.91,1072,201.234607071
1e+15,0.91,1073,201.338307439
1e+15,0.91,1074,201.171262648
1e+15,0.91,1075,201.232083128
1e+15,0.91,1076,201.171262648
1e+15,0.91,1077,200.77726115
1e+15,0.91,1078,200.77147576
1e+15,0.91,1079,200.77147576
1e+15,0.91,1080,199.279653166
1e+15,0.91,1081,199.054990478
1e+15,0.91,1082,199.034169021
1e+15,0.91,1083,198.971437054
1e+15,0.91,1084,198.971717564
1e+15,0.91,1085,198.745257685
1e+15,0.91,1086,198.74728639
1e+15,0.91,1087,198.731561738
1e+15,0.91,1088,198.803183693
1e+15,0.91,1089,198.726155418
1e+15,0.91,1090,198.730398748
1e+15,0.91,1091,198.718266725
1e+15,0.91,1092,198.759797162
1e+15,0.91,1093,198.690436288
1e+15,0.91,1094,198.762801559
1e+15,0.91,1095,198.695694475
1e+15,0.91,1096,198.801473216
1e+15,0.91,1097,198.687112013
1e+15,0.91,1098,198.671459182
1e+15,0.91,1099,198.688360315
1e+15,0.91,1100,198.672625383
1e+15,0.91,1101,198.676475121
1e+15,0.91,1102,198.63673243
1e+15,0.91,1103,198.646297646
1e+15,0.91,1104,198.690772117
1e+15,0.91,1105,198.631140838
1e+15,0.91,1106,198.626945582
1e+15,0.91,1107,198.659494364
1e+15,0.91,1108,198.631221873
1e+15,0.91,1109,198.699962604
1e+15,0.91,1110,198.438640859
1e+15,0.91,1111,198.434216444
1e+15,0.91,1112,198.434819453
1e+15,0.91,1113,198.434216444
1e+15,0.91,1114,198.438267315
1e+15,0.91,1115,198.33754817
1e+15,0.91,1116,198.139994715
1e+15,0.91,1117,198.131845714
1e+15,0.91,1118,198.22974906
1e+15,0.91,1119,198.145311103
1e+15,0.91,1120,206.685514302
1e+15,0.91,1121,198.131845714
1e+15,0.91,1122,198.214277718
1e+15,0.91,1123,198.127824793
1e+15,0.91,1124,198.12817259
1e+15,0.91,1125,198.127824793
1e+15,0.91,1126,198.127359497
1e+15,0.91,1127,198.111846771
1e+15,0.91,1128,198.126513583
1e+15,0.91,1129,198.103713837
1e+15,0.91,1130,198.086274708
1e+15,0.91,1131,198.183301578
1e+15,0.91,1132,198.088995007
1e+15,0.91,1133,198.08300934
1e+15,0.91,1134,198.085345064
1e+15,0.91,1135,198.091465672
1e+15,0.91,1136,198.09202318
1e+15,0.91,1137,198.08300934
